id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15,Kitchen_type_encoded,State_of_building_encoded,EPC_encoded
20246017,Ruddervoorde,29,269000,0,3,160,Claeysstraat,16,51.0782199,3.1725074,1,0,,23,78,0,2,1,0,1,225,1681.25,1195.5555555555557,3,-1,0,,False,,False,Bruges,True,1,2,2
20245402,Geraardsbergen,1,279000,0,3,224,Voldersstraat,55,50.7787747,3.8840136,0,0,True,80,500,0,3,3,0,2,656,1245.5357142857142,425.3048780487805,0,-1,0,,False,,False,Aalst,True,1,1,1
20248783,Erpe,30,299000,0,3,155,Bossestraat,18,50.9450994,3.9767625,0,0,True,23,220,0,4,1,0,2,266,1929.032258064516,1124.0601503759399,0,5,1,,False,Aalst,True,Aalst,True,1,2,1
20244971,Gent,31,345000,0,4,145,Schaliestraat,8,51.0624432,3.7042545,0,0,,23,38,0,2,1,0,3,108,2379.310344827586,3194.4444444444443,0,2,1,Ghent,True,Ghent,True,Ghent,True,1,2,3
20244012,Kruisem,32,250000,0,3,141,Nazarethsesteenweg,101,50.9278095,3.5813885,0,0,,23,300,1,4,0,0,0,412,1773.049645390071,606.7961165048544,0,-1,0,,False,,False,Ghent,True,2,0,0
20244298,Hannut,33,289000,0,2,130,Avenue Des Coquelicots,9,50.6810188,5.0838475,0,0,True,20,400,0,4,1,0,2,500,2223.076923076923,578.0,4,-1,0,,False,,False,,False,1,2,1
20251655,Rochefort,34,149000,0,4,305,Rue De La Lhomme,1,50.1625016,5.2602351,0,0,True,16,220,3,3,3,0,3,301,488.5245901639344,495.01661129568106,6,-1,0,,False,,False,,False,0,1,3
20251399,Oudenaarde,35,165000,0,3,117,Heurnestraat,100,50.8748057,3.6225559,0,0,True,23,220,0,3,0,1,0,293,1410.2564102564102,563.1399317406143,0,-1,0,,False,,False,Ghent,True,1,0,0
20250923,Tielt,36,179000,0,2,109,Grote Hulststraat,5,50.9951835,3.3276587,0,0,True,15,220,0,3,1,0,1,71,1642.2018348623853,2521.1267605633802,3,-1,0,,False,,False,Bruges,True,1,2,2
20244908,Attenhoven,37,319900,0,3,151,Trulstraat,11,50.7654277,5.0947702,0,0,True,23,220,0,3,4,0,3,412,2118.543046357616,776.4563106796116,5,-1,0,,False,,False,,False,1,3,3
20247414,Sterrebeek,38,389000,0,4,134,Vossemlaan,97,50.8596978,4.5229854,0,0,,23,200,0,3,0,0,1,310,2902.9850746268658,1254.8387096774193,2,-1,0,,False,,False,Brussels,True,1,0,2
20250395,Assebroek,25,465000,0,3,208,Prinses Paolalaan,38,51.19538739999999,3.2500652,0,0,True,45,220,0,3,2,0,5,360,2235.576923076923,1291.6666666666667,3,3,1,Bruges,True,Bruges,True,Bruges,True,1,4,4
20243204,Gent Mariakerke,39,620000,0,4,265,Brugsevaart,62,51.0777017,3.6790678,0,0,True,30,478,2,3,1,0,5,629,2339.622641509434,985.691573926868,0,2,1,Ghent,True,Ghent,True,Ghent,True,3,2,4
20246112,Ronse,0,125000,0,3,134,Opgeëistenstraat,73,50.75225289999999,3.5921422,0,0,True,23,220,1,2,0,0,0,140,932.8358208955224,892.8571428571429,0,-1,0,,False,,False,,False,2,0,0
20245395,Erpe-Mere,30,169000,0,3,186,Achterstraat,15,50.9164448,3.9590784,0,0,,23,202,0,3,0,0,0,398,908.6021505376344,424.62311557788945,0,5,1,,False,Aalst,True,Aalst,True,1,0,0
20244899,Rochefort,34,192500,0,3,173,Rue Des Falizes,13,50.1565754,5.2206429,0,0,,23,53,1,2,3,0,1,120,1112.7167630057804,1604.1666666666667,6,-1,0,,False,,False,,False,2,1,2
20246804,Geraardsbergen,1,275000,0,3,138,Karmelietengracht,1,50.7751081,3.874914999999999,0,0,True,17,220,0,3,1,0,4,412,1992.7536231884058,667.4757281553398,0,-1,0,,False,,False,Aalst,True,1,2,5
20246757,Burdinne,40,395000,0,2,157,Rue Lambert Daxhelet,34B,50.5845079,5.1474079,0,0,True,50,70,0,3,1,1,1,156,2515.923566878981,2532.051282051282,4,-1,0,,False,,False,,False,1,2,2
20245846,Putte,41,429000,0,3,272,Zoetewei,4,51.0674005,4.624132599999999,0,0,True,23,220,1,4,1,0,0,790,1577.2058823529412,543.0379746835443,1,-1,0,,False,,False,Leuven,True,2,2,0
20246597,Brasschaat,42,449000,0,3,152,Claesstraat,33,51.320879,4.52105,0,0,True,23,220,0,2,1,0,4,412,2953.9473684210525,1089.8058252427184,1,-1,0,,False,,False,Antwerp,True,1,2,5
20242571,Deurne,11,299000,0,2,122,Tirinusstraat,54,51.2252873,4.4724794,0,0,,23,30,0,2,3,0,1,165,2450.8196721311474,1812.121212121212,1,0,1,,False,Antwerp,True,Antwerp,True,1,1,2
20252047,Middelkerke,43,175000,0,4,158,Diksmuidestraat,39,51.1259349,2.8773001,0,0,,23,92,0,3,0,0,0,389,1107.5949367088608,449.87146529562983,3,-1,0,,False,,False,,False,1,0,0
20251002,Geraardsbergen,1,175000,0,2,84,Edingseweg,287,50.7527592,3.9165526,0,0,,23,220,1,2,3,0,0,144,2083.3333333333335,1215.2777777777778,0,-1,0,,False,,False,Aalst,True,2,1,0
20251000,Geraardsbergen,1,185000,0,2,85,Edingseweg,289,50.7527325,3.9165651,0,0,,23,220,1,2,1,0,1,161,2176.470588235294,1149.0683229813665,0,-1,0,,False,,False,Aalst,True,2,2,2
20247422,Stabroek,44,225000,0,2,100,Grote Molenweg,91,51.3317637,4.3776591,0,0,,23,342,0,3,3,0,2,342,2250.0,657.8947368421053,1,-1,0,,False,Antwerp,True,Antwerp,True,1,1,1
20252014,Izegem,45,229000,0,3,161,Roeselaarsestraat,378,50.9227992,3.1964878,0,0,True,10,100,1,2,1,0,1,202,1422.3602484472049,1133.6633663366338,3,-1,0,,False,,False,,False,2,2,2
20250984,Geraardsbergen,1,235000,0,3,150,Groteweg,432,50.7557164,3.8487508,1,0,True,15,220,0,3,1,0,1,412,1566.6666666666667,570.3883495145631,0,-1,0,,False,,False,Aalst,True,1,2,2
20245906,Zwalm,46,260000,0,3,128,Machelgemstraat,7,50.8606276,3.7597507,0,0,,23,220,0,3,0,0,0,632,2031.25,411.39240506329116,0,-1,0,,False,,False,Ghent,True,1,0,0
20250845,Oudenaarde,35,329000,0,4,149,Wortegemstraat,68,50.8532431,3.5894008,0,0,True,23,220,1,4,0,0,0,868,2208.0536912751677,379.03225806451616,0,-1,0,,False,,False,Ghent,True,2,0,0
20251434,Neigem,47,424000,0,5,223,Halsesteenweg,369,50.8030633,4.0590035,0,0,True,15,75,0,2,1,0,5,183,1901.3452914798206,2316.9398907103823,0,-1,0,,False,,False,Aalst,True,1,2,4
20247162,Kortrijk,48,164500,0,3,120,Oudenaardsesteenweg,357,50.82002749999999,3.2938967,0,0,True,20,40,0,2,1,0,3,94,1370.8333333333333,1750.0,3,-1,0,,False,,False,,False,1,2,3
20245941,Lievegem,49,249000,0,4,145,Rijvers,12,51.1194662,3.5529164,0,0,True,23,200,3,3,0,0,0,313,1717.2413793103449,795.5271565495208,0,-1,0,,False,,False,Ghent,True,0,0,0
20245946,Hamme,50,319000,0,2,228,Bookmolenstraat,3,51.0739571,4.0920706,0,0,True,23,120,0,4,1,0,3,452,1399.122807017544,705.7522123893805,0,-1,0,,False,Sint-Niklaas,True,Aalst,True,1,2,3
20245880,Berchem,51,325000,0,3,212,Pervijzestraat,14,51.1936526,4.4421046,0,0,,23,220,3,2,0,0,0,185,1533.0188679245282,1756.7567567567567,1,0,1,Antwerp,True,Antwerp,True,Antwerp,True,0,0,0
20244904,Sint-Katelijne-Waver,52,399000,0,5,170,Rozestraat,11,51.0650553,4.527365899999999,0,0,True,23,220,1,3,3,0,1,692,2347.0588235294117,576.5895953757225,1,-1,0,,False,,False,Leuven,True,2,1,2
20245889,Schelle,53,499000,0,4,186,Pottelberg,4,51.12183690000001,4.333085000000001,0,0,,23,108,0,3,2,0,4,253,2682.7956989247314,1972.3320158102767,1,-1,0,,False,Antwerp,True,Sint-Niklaas,True,1,4,5
20241977,Kortrijk,48,292500,0,3,150,Brugsesteenweg,211,50.8410994,3.2647507,0,0,True,23,220,0,2,1,0,5,120,1950.0,2437.5,3,-1,0,,False,,False,,False,1,2,4
20241001,Zelzate,54,369000,0,3,149,Verbindingsstraat,32,51.1969935,3.8200634,0,0,True,46,24,0,3,1,0,5,169,2476.510067114094,2183.431952662722,0,-1,0,,False,,False,Ghent,True,1,2,4
20241825,Braine-L'Alleud,55,415000,0,5,201,Rue Du Ménil,11,50.6864038,4.3792992,0,0,True,30,143,0,2,4,0,1,143,2064.676616915423,2902.097902097902,2,-1,0,,False,,False,Brussels,True,1,3,2
20242285,Visé,56,440000,0,5,232,Rue De Sluse,18,50.7407631,5.695585899999999,0,0,True,23,100,0,2,1,0,1,227,1896.551724137931,1938.3259911894272,4,-1,0,,False,,False,Liège,True,1,2,2
20243109,Oosterzele,20,475000,0,3,134,Begijnenweide,51,50.9368275,3.7693315,0,0,True,24,1,0,4,2,0,5,509,3544.776119402985,933.2023575638507,0,-1,0,,False,Ghent,True,Aalst,True,1,4,4
20231046,Wavre,57,225000,0,2,110,Place De La Loriette,2,50.7176301,4.603354299999999,0,0,True,8,220,0,3,0,0,2,82,2045.4545454545455,2743.9024390243903,2,-1,0,,False,,False,Leuven,True,1,0,1
20235273,Leuven,58,399000,0,2,114,Hertogstraat,60,50.861751,4.6942365,0,0,True,25,50,0,2,2,0,5,412,3500.0,968.4466019417475,5,1,1,Leuven,True,Leuven,True,Leuven,True,1,4,4
20236913,Gent,31,775000,0,5,210,De Pintelaan,62,51.0293352,3.7266638,0,0,True,23,85,2,3,2,0,5,350,3690.4761904761904,2214.285714285714,0,2,1,Ghent,True,Ghent,True,Ghent,True,3,4,4
20249611,Bornem,59,279000,0,4,233,Klein-Mechelen,28,51.08794289999999,4.2701631,0,0,True,23,220,0,3,0,0,0,477,1197.4248927038627,584.9056603773585,1,-1,0,,False,Sint-Niklaas,True,Brussels,True,1,0,0
20251369,Gent,60,279000,0,3,150,Baarledorpstraat,37,51.0367749,3.617409299999999,0,0,,23,122,0,2,1,0,2,221,1860.0,1262.4434389140272,0,-1,0,,False,Ghent,True,Ghent,True,1,2,1
20247858,Brakel,61,293000,0,2,184,Valkenstraat,76,50.8164624,3.7641885,0,0,,23,220,0,3,1,0,1,375,1592.391304347826,781.3333333333334,0,-1,0,,False,,False,Ghent,True,1,2,2
20250555,Lokeren,62,360000,0,2,161,Naastveldstraat,111,51.0908528,3.9828732,0,0,True,23,220,0,3,2,0,5,164,2236.0248447204967,2195.121951219512,0,-1,0,,False,,False,Aalst,True,1,4,4
20250552,Lokeren,62,389000,0,3,178,Sterrestraat,251,51.0933204,3.9861408,0,0,True,23,220,0,3,2,0,3,252,2185.3932584269664,1543.6507936507937,0,-1,0,,False,,False,Aalst,True,1,4,3
20250962,Sint-Denijs-Westrem,63,399000,0,3,145,Kortrijksesteenweg,1150,51.0184079,3.6718141,0,0,True,10,220,0,2,1,0,5,412,2751.7241379310344,968.4466019417475,0,2,1,,False,Ghent,True,Ghent,True,1,2,4
20251250,Roosdaal,64,449000,0,2,177,Hoogstraat,1B,50.84556449999999,4.0863197,0,0,True,23,220,2,4,1,0,3,630,2536.723163841808,712.6984126984127,2,-1,0,,False,Aalst,True,Brussels,True,3,2,3
20250229,Libramont-Chevigny,65,479000,0,5,270,Pironpré,46,49.9538337,5.4233166,1,1,True,17,220,0,4,1,0,1,906,1774.0740740740741,528.6975717439294,8,-1,0,,False,,False,,False,1,2,2
20243789,Torhout,19,487000,0,4,229,Kreeftenstraat,7,51.0918727,3.0759448,0,0,True,20,391,0,4,2,0,5,695,2126.637554585153,700.7194244604317,3,-1,0,,False,,False,Bruges,True,1,4,4
20234460,Kortrijk,48,199000,0,4,145,Passionistenlaan,71,50.829552,3.284103,0,0,True,23,220,1,2,0,0,0,200,1372.4137931034484,995.0,3,-1,0,,False,,False,,False,2,0,0
20235250,Moerbeke,66,345000,0,4,165,Heidewegel,59,51.1770491,3.9336427,0,0,True,60,100,1,3,1,0,1,311,2090.909090909091,1109.3247588424438,0,-1,0,,False,,False,Aalst,True,2,2,2
20235479,Kortenberg,67,370000,0,5,267,Kwikstraat,18,50.8781332,4.5755118,0,0,True,23,760,1,3,0,0,0,1000,1385.7677902621722,370.0,5,-1,0,,False,Leuven,True,Brussels,True,2,0,0
20246803,Geraardsbergen,1,149900,0,2,85,Kleine Nieuwstraat,1,50.7726712,3.882106499999999,0,0,True,6,220,0,2,1,0,3,412,1763.5294117647059,363.8349514563107,0,-1,0,,False,,False,Aalst,True,1,2,3
20244573,Hélécine,68,249000,0,2,104,Rue Sainte Anne,61,50.76453249999999,4.9828252,0,0,True,11,813,0,4,0,0,0,955,2394.230769230769,260.73298429319374,2,-1,0,,False,,False,,False,1,0,0
20244572,Jodoigne,69,249000,0,2,104,Rue Sainte Anne,61,50.720881,4.8693654,0,0,True,11,813,0,4,0,0,0,955,2394.230769230769,260.73298429319374,2,-1,0,,False,,False,Namur,True,1,0,0
20226641,Bonheiden,70,379000,0,3,139,Mechelsesteenweg,224,51.0259142,4.5372445,0,0,True,14,145,0,3,1,0,5,315,2726.6187050359713,1203.1746031746031,1,-1,0,,False,,False,Brussels,True,1,2,4
20242611,Anseroeul,71,148500,0,2,183,Place D'Anseroeul,33,50.7281298,3.5192768,0,0,True,50,452,1,2,0,0,0,650,811.4754098360655,228.46153846153845,9,-1,0,,False,,False,,False,2,0,0
20240908,Aalst,72,309000,0,4,160,Brouwerijstraat,71,50.9490351,4.042498,0,0,True,35,35,0,2,3,0,1,100,1931.25,3090.0,0,5,1,Aalst,True,Aalst,True,Aalst,True,1,1,2
20243130,Buizingen,73,395000,0,2,115,Grensweg,62,50.74181309999999,4.2699066,0,0,True,25,50,1,3,1,0,0,387,3434.782608695652,1020.671834625323,2,-1,0,,False,,False,Brussels,True,2,2,0
20241514,Edegem,15,525000,0,4,262,Pieter Van Den Bemdenlaan,48,51.1585854,4.419156399999999,0,0,True,23,170,0,3,1,0,1,400,2003.8167938931297,1312.5,1,0,1,,False,Antwerp,True,Sint-Niklaas,True,1,2,2
20232268,Sint-Kwintens-Lennik,74,349000,0,3,176,Alfred Algoetstraat,60,50.8065544,4.159246899999999,0,0,True,23,220,0,2,3,0,0,431,1982.9545454545455,809.7447795823666,2,-1,0,,False,,False,Brussels,True,1,1,0
20239717,Ronse,0,139000,0,3,110,Langehaag,20,50.7506923,3.5945487,0,0,,23,20,0,2,1,0,3,95,1263.6363636363637,1463.157894736842,0,-1,0,,False,,False,,False,1,2,3
20237966,Oostakker,75,330000,0,3,222,Wittewalle,16,51.1084934,3.7891969,0,0,,23,220,0,2,0,0,2,306,1486.4864864864865,1078.4313725490197,0,2,1,,False,Ghent,True,Ghent,True,1,0,1
20236569,Destelbergen,76,574000,0,4,170,Goudenhandwegel,10,51.0648851,3.8305536,0,0,True,23,220,0,4,1,0,3,767,3376.470588235294,748.3702737940026,0,-1,0,,False,Ghent,True,Aalst,True,1,2,3
20250526,Kluisbergen,77,149000,0,3,135,Stationsstraat,35,50.7893036,3.5104724,0,0,,23,220,0,3,1,0,0,386,1103.7037037037037,386.0103626943005,0,-1,0,,False,,False,,False,1,2,0
20246393,Sijsele,78,260000,0,3,157,Stationsstraat,31,51.2034432,3.3206217,0,0,True,30,220,0,2,0,0,0,351,1656.0509554140128,740.7407407407408,3,-1,0,,False,Bruges,True,Bruges,True,1,0,0
20242755,Zandvliet,79,379000,0,2,146,Berendrechts Voetpad,10.1,51.34287,4.31409,0,0,,23,495,0,3,1,0,1,495,2595.890410958904,765.6565656565657,1,-1,0,,False,,False,Sint-Niklaas,True,1,2,2
20234452,Herent,13,295000,0,3,116,Bijlokstraat,64,50.9124621,4.6861423,0,0,True,23,62,0,2,3,0,2,193,2543.103448275862,1528.4974093264248,5,1,1,Leuven,True,Leuven,True,Leuven,True,1,1,1
20245628,Lessines,80,175000,0,3,146,Rue François Watterman,54,50.71158089999999,3.8267713,0,0,True,23,220,0,2,3,0,2,160,1198.6301369863013,1093.75,9,-1,0,,False,,False,,False,1,1,1
20247160,Kortrijk,48,234000,0,4,160,Guldensporenlaan,18,50.8289991,3.2797593,0,0,True,23,220,0,2,0,0,3,190,1462.5,1231.578947368421,3,-1,0,,False,,False,,False,1,0,3
20246029,Herstal,81,330000,0,3,166,Rue Petite Foxhalle,118,50.6626176,5.6191109,0,0,True,23,58,0,3,1,0,5,154,1987.9518072289156,2142.8571428571427,4,4,1,,False,Liège,True,Liège,True,1,2,4
20246242,Aalst Baardegem,82,385000,0,4,152,Opwijkstraat,7,50.958121,4.1452595,0,0,True,23,220,2,4,1,0,3,525,2532.8947368421054,733.3333333333334,0,-1,0,,False,Aalst,True,Brussels,True,3,2,3
20246697,Sint-Agatha-Berchem,83,399000,0,3,165,Kasterlindenstraat,75,50.8573662,4.2930274,0,0,True,1606,220,0,2,3,0,0,140,2418.181818181818,2850.0,7,6,1,,False,Brussels,True,Brussels,True,1,1,0
20245593,Lochristi,84,469000,0,3,150,Slagmanstraat,18,51.11043489999999,3.8684949,0,0,True,23,220,0,3,2,0,5,853,3126.6666666666665,549.8241500586166,0,-1,0,,False,,False,Aalst,True,1,4,4
20240188,Zottegem,85,249000,0,4,212,Laurens De Metsstraat,32,50.87174479999999,3.8115238,0,0,True,23,220,0,3,0,0,0,310,1174.5283018867924,803.2258064516129,0,-1,0,,False,,False,Aalst,True,1,0,0
20241989,Wetteren,86,295000,0,3,146,Brusselsesteenweg,389,50.9765746,3.8612462,0,0,True,23,170,2,3,1,0,1,281,2020.5479452054794,1049.8220640569396,0,-1,0,,False,,False,Aalst,True,3,2,2
20241273,Fleurus,87,315000,0,2,100,Rue De Wangenies,79,50.45832550000001,4.5254409,0,0,True,14,1030,1,4,3,0,2,1035,3150.0,304.3478260869565,8,-1,0,,False,,False,,False,2,1,1
20239890,Stabroek,44,424000,0,4,186,De Croone,2,51.3494872,4.3938068,0,0,True,23,792,0,3,1,0,1,792,2279.569892473118,535.3535353535353,1,-1,0,,False,Antwerp,True,Antwerp,True,1,2,2
20239267,Gullegem,88,310000,0,3,190,Maddensreke,6,50.839057,3.207031,0,0,True,23,316,0,3,1,0,5,528,1631.578947368421,587.1212121212121,3,-1,0,,False,,False,,False,1,2,4
20237417,Hoboken,89,334000,0,4,205,Jozef Stormsstraat,61,51.18439559999999,4.3560814,0,0,,23,70,2,2,4,0,5,412,1629.2682926829268,810.6796116504854,1,0,1,,False,Antwerp,True,Sint-Niklaas,True,3,3,4
20236926,Beersel,90,348000,0,3,130,Henry Torleylaan,42,50.7466839,4.2754344,0,0,True,10,35,1,3,3,0,2,185,2676.923076923077,1881.081081081081,2,-1,0,,False,Brussels,True,Brussels,True,2,1,1
20250499,Kortemark,91,259000,0,4,159,Kronevoordestraat,51,51.0213098,3.0040052,0,0,True,23,220,0,2,2,0,4,94,1628.9308176100628,2755.31914893617,3,-1,0,,False,,False,,False,1,4,5
20248785,Lede,18,269000,0,3,123,Wichelse Steenweg,56,50.9714952,3.9751315,1,0,True,40,820,0,3,4,0,1,1020,2186.991869918699,263.72549019607845,0,5,1,,False,Aalst,True,Aalst,True,1,3,2
20250227,Zwevegem,92,299000,0,3,159,Monseigneur Callewaertlaan,22,50.81496749999999,3.3293681,0,0,True,20,500,1,3,0,0,1,793,1880.5031446540881,377.04918032786884,3,-1,0,,False,,False,,False,2,0,2
20247736,Herdersem,82,330000,0,3,162,Aartsrtaat,42,50.97708249999999,4.0670528,0,0,True,23,220,0,3,1,0,1,228,2037.037037037037,1447.3684210526317,0,5,1,,False,Aalst,True,Aalst,True,1,2,2
20243458,Puurs-Sint-Amands,93,325000,0,3,198,Hellegatstraat,26,51.0905267,4.329562,0,0,,23,50,0,2,3,0,1,215,1641.4141414141413,1511.6279069767443,1,-1,0,,False,,False,Brussels,True,1,1,2
