id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface
20246074,Roeselare,8800,339000,House,3,164,Weststraat,131,50.9481829,3.1109998,False,False,True,15,40,Installed,3,Good,False,A,108
20246399,Merksem,2170,349000,House,3,193,Bredabaan,816B,51.25249789999999,4.4569918,False,False,,23,53,Installed,2,To be done up,False,D,135
20246734,Oedelem,8730,635000,House,3,171,Bruggestraat,175,51.1751982,3.3136539,True,False,True,25,1310,Hyper equipped,4,As new,False,D,1780
20221782,Deurne,2100,284000,House,3,89,Boekenbergplein,10,51.2031663,4.462396900000001,False,False,True,3,97,Semi equipped,2,To be done up,False,E,233
20236558,Antwerpen,2018,389900,House,3,150,Kroonstraat,134,51.21248509999999,4.4293732,False,False,True,5,19,Hyper equipped,2,Just renovated,False,C,80
20250996,Geraardsbergen,9500,160000,House,4,147,Warandestraat,36,50.7725926,3.8737336,False,False,True,22,220,Installed,2,To be done up,False,C,140
20251656,Juprelle,4450,348500,House,3,125,Chaussée De Tongres,105,50.6894725,5.536823399999999,False,False,True,53,563,Installed,3,Good,False,D,670
20251360,Herent,3020,409000,House,2,160,Hof Ter Bekelaan,15,50.8848977,4.6704491,False,False,True,15,380,Installed,3,To be done up,False,F,757
20242082,Dworp,1653,359000,House,2,78,Kerkstraat,147,50.7264996,4.307471,False,False,True,23,220,Installed,4,Good,False,D,524
20249492,Stene,8400,345000,House,3,223,Vanderstichelenstraat,130,51.213318,2.9360503,False,False,True,10,66,Installed,2,As new,False,C,180
20245133,Woluwe-Saint-Lambert,1200,795000,House,5,225,Avenue Du Prince Héritier,181,50.8469421,4.4082675,False,False,True,15,120,Installed,2,To renovate,False,G,200
20241609,Edegem,2650,384950,House,3,160,Henri Dunantstraat,51,51.1618664,4.4484278,False,False,,23,70,Semi equipped,2,To be done up,False,D,170
20249970,Wépion,5100,375000,House,3,186,Jaune Voie,99,50.4117675,4.8659463,False,False,True,10,1917,Installed,4,Just renovated,False,D,1917
20246192,Hoboken,2660,295000,House,3,120,Leopoldlei,140,51.1813046,4.3525621,False,False,,23,28,Usa installed,2,Good,False,B,82
20246645,Tamines,5060,319000,House,4,188,Avenue Président Roosevelt,117,50.4395523,4.607527399999999,False,False,True,13,608,Hyper equipped,2,Good,False,F,816
20246809,Balegem,9860,699000,House,7,876,Walzegem,34,50.9010454,3.8062828,False,False,True,227,3263,Semi equipped,3,To renovate,False,F,4938
20250939,Tienen,3300,315000,House,3,194,Ijzerstraat,17,50.8125161,4.938025199999999,False,False,,23,25,Installed,2,To renovate,False,E,150
20249586,Oordegem,9340,319000,House,3,117,Dokter Prieëlslaan,46,50.9601215,3.903695399999999,False,False,True,23,220,Installed,3,Good,False,E,381
20252046,Torhout,8820,329000,House,4,198,Koolskampstraat,41,51.05220689999999,3.1172268,False,False,True,15,643,Installed,4,Good,False,D,1055
20247860,Scheldewindeke,9860,345000,House,3,151,Gaverse Steenweg,49,50.9363641,3.7598027,False,False,True,16,16,Hyper equipped,3,Good,False,B,112
20251182,Aalter,9880,379000,House,3,182,Manewaarde,22,51.0959886,3.4318261,False,False,True,23,631,Installed,4,Good,False,D,724
20249750,Woluwe-Saint-Pierre,1150,815000,House,5,270,Avenue Van Crombrugghe,190,50.8303264,4.464635299999999,False,False,True,20,175,Hyper equipped,3,As new,False,D,335
20245482,Sint-Gillis-Waas,9170,415000,House,2,155,Aststraat,42,51.2135591,4.1147473,True,False,True,30,210,Installed,3,Good,False,C,2639
20244687,Oosterzele,9860,455000,House,3,147,Poststraat,46,50.9223051,3.7899441,False,False,True,16,77,Hyper equipped,3,Just renovated,False,A,217
20247131,Kortrijk,8510,890000,House,3,400,Pottelberg,157,50.8062881,3.2470855,False,True,True,80,900,Hyper equipped,4,Good,False,F,1980
20242318,Bruxelles,1120,477000,House,5,186,Rue Des Faînes,214,50.8903457,4.3860201,True,False,True,30,120,Installed,2,As new,False,D,120
20244297,Sprimont,4140,298000,House,4,242,Rue Du Centre,32,50.5041015,5.662092599999999,False,False,True,80,147,Installed,2,Good,False,F,358
20238170,Berchem,2600,849000,House,4,232,Floraliënlaan,429,51.1801052,4.4272497,False,False,,23,70,Hyper equipped,2,Just renovated,False,A,162
20250133,Seraing,4101,399000,House,5,49,Rue Clément,8,50.6080726,5.4893297,False,False,True,20,40,Semi equipped,2,Good,False,E,412
20247460,De Pinte,9840,375000,House,3,149,Langevelddreef,73,51.0020144,3.644326999999999,False,False,True,23,361,Installed,3,Good,False,D,361
20250986,Zwalm,9630,525000,House,6,357,Heuvelgem,30,50.8433509,3.729519,False,False,,23,220,Installed,4,Good,False,D,412
20250129,Antwerpen Borgerhout,2140,625000,House,3,180,Milisstraat,79,51.2138637,4.4294568,False,False,True,11,53,Hyper equipped,2,As new,False,B,122
20250988,Geraardsbergen,9500,720000,House,3,286,Lembosstraat,17,50.7925774,3.9501224,False,False,,23,220,Installed,4,Good,False,C,26990
20251186,Onze-Lieve-Vrouw-Lombeek,1760,749000,House,5,375,Koning Albertstraat,41,50.8282843,4.0971272,False,False,True,65,2847,Installed,4,To be done up,False,D,3548
20243677,Sint-Kruis,8310,369000,House,4,144,Moerkerkse Steenweg,370,51.2137384,3.262185,False,False,True,25,30,Installed,3,As new,False,C,150
20242604,Woluwe-Saint-Pierre,1150,650000,House,3,142,Rue Félix De Keuster,61,50.8388107,4.466824,False,False,True,12,100,Hyper equipped,2,Good,False,G,160
20246094,Grâce-Berleur,4460,132000,House,2,76,Rue Giacomo Mattéoti,16,50.6429291,5.5066149,False,False,True,20,105,Semi equipped,2,To renovate,False,G,190
20244980,Dentergem,8720,178000,House,3,171,Kapittelstraat,44,50.96372909999999,3.430349,False,False,True,40,383,Installed,2,To renovate,False,F,681
20245487,Lo-Reninge,8647,195000,House,4,194,Ooststraat,85,50.9824438,2.7560352,False,False,,23,286,Installed,3,To renovate,False,F,477
20246017,Ruddervoorde,8020,269000,House,3,160,Claeysstraat,16,51.0782199,3.1725074,True,False,,23,78,Installed,2,Good,False,D,225
20245402,Geraardsbergen,9500,279000,House,3,224,Voldersstraat,55,50.7787747,3.8840136,False,False,True,80,500,Installed,3,To be done up,False,E,656
20248783,Erpe,9420,299000,House,3,155,Bossestraat,18,50.9450994,3.9767625,False,False,True,23,220,Installed,4,Good,False,E,266
20244971,Gent,9000,345000,House,4,145,Schaliestraat,8,51.0624432,3.7042545,False,False,,23,38,Installed,2,Good,False,C,108
20247038,Hooglede,8830,349000,House,4,234,Roeselarestraat,104,50.9651051,3.0941402,False,False,True,10,1100,Installed,4,Good,False,C,1398
20244012,Kruisem,9772,250000,House,3,141,Nazarethsesteenweg,101,50.9278095,3.5813885,False,False,,23,300,Semi equipped,4,To renovate,False,F,412
20244298,Hannut,4280,289000,House,2,130,Avenue Des Coquelicots,9,50.6810188,5.0838475,False,False,True,20,400,Installed,4,Good,False,E,500
20251655,Rochefort,5580,149000,House,4,305,Rue De La Lhomme,1,50.1625016,5.2602351,False,False,True,16,220,Not installed,3,To be done up,False,C,301
20251399,Oudenaarde,9700,165000,House,3,117,Heurnestraat,100,50.8748057,3.6225559,False,False,True,23,220,Installed,3,To renovate,True,F,293
20250923,Tielt,8700,179000,House,2,109,Grote Hulststraat,5,50.9951835,3.3276587,False,False,True,15,220,Installed,3,Good,False,D,71
20244908,Attenhoven,3404,319900,House,3,151,Trulstraat,11,50.7654277,5.0947702,False,False,True,23,220,Installed,3,Just renovated,False,C,412
20251076,Aarschot,3202,359000,House,2,120,Roth,5,50.9778563,4.8798362,False,False,True,23,220,Not installed,4,To be done up,False,C,1988
20249720,Serskamp,9260,374500,House,5,511,Anker,18,50.99099810000001,3.9216332,True,False,True,25,85,Installed,4,Good,False,F,412
20247414,Sterrebeek,1933,389000,House,4,134,Vossemlaan,97,50.8596978,4.5229854,False,False,,23,200,Installed,3,To renovate,False,D,310
20250395,Assebroek,8310,465000,House,3,208,Prinses Paolalaan,38,51.19538739999999,3.2500652,False,False,True,45,220,Installed,3,As new,False,B,360
20243204,Gent Mariakerke,9030,620000,House,4,265,Brugsevaart,62,51.0777017,3.6790678,False,False,True,30,478,Hyper equipped,3,Good,False,B,629
20246112,Ronse,9600,125000,House,3,134,Opgeëistenstraat,73,50.75225289999999,3.5921422,False,False,True,23,220,Semi equipped,2,To renovate,False,F,140
20245395,Erpe-Mere,9420,169000,House,3,186,Achterstraat,15,50.9164448,3.9590784,False,False,,23,202,Installed,3,To renovate,False,F,398
20244899,Rochefort,5580,192500,House,3,173,Rue Des Falizes,13,50.1565754,5.2206429,False,False,,23,53,Semi equipped,2,To be done up,False,D,120
20246804,Geraardsbergen,9500,275000,House,3,138,Karmelietengracht,1,50.7751081,3.874914999999999,False,False,True,17,220,Installed,3,Good,False,A,412
20246757,Burdinne,4210,395000,House,2,157,Rue Lambert Daxhelet,34B,50.5845079,5.1474079,False,False,True,50,70,Installed,3,Good,True,D,156
20246456,Zwevezele,8750,399000,House,3,322,Lichterveldestraat,6,51.0363074,3.2093655,False,False,True,40,220,Installed,3,Just renovated,False,D,472
20245846,Putte,2580,429000,House,3,272,Zoetewei,4,51.0674005,4.624132599999999,False,False,True,23,220,Semi equipped,4,Good,False,F,790
20246597,Brasschaat,2930,449000,House,3,152,Claesstraat,33,51.320879,4.52105,False,False,True,23,220,Installed,2,Good,False,A,412
20242571,Deurne,2100,299000,House,2,122,Tirinusstraat,54,51.2252873,4.4724794,False,False,,23,30,Installed,2,To be done up,False,D,165
20252047,Middelkerke,8433,175000,House,4,158,Diksmuidestraat,39,51.1259349,2.8773001,False,False,,23,92,Installed,3,To renovate,False,F,389
20251002,Geraardsbergen,9500,175000,House,2,84,Edingseweg,287,50.7527592,3.9165526,False,False,,23,220,Semi equipped,2,To be done up,False,F,144
20251000,Geraardsbergen,9500,185000,House,2,85,Edingseweg,289,50.7527325,3.9165651,False,False,,23,220,Semi equipped,2,Good,False,D,161
20247422,Stabroek,2940,225000,House,2,100,Grote Molenweg,91,51.3317637,4.3776591,False,False,,23,342,Installed,3,To be done up,False,E,342
20252014,Izegem,8870,229000,House,3,161,Roeselaarsestraat,378,50.9227992,3.1964878,False,False,True,10,100,Semi equipped,2,Good,False,D,202
20250984,Geraardsbergen,9500,235000,House,3,150,Groteweg,432,50.7557164,3.8487508,True,False,True,15,220,Installed,3,Good,False,D,412
20245906,Zwalm,9630,260000,House,3,128,Machelgemstraat,7,50.8606276,3.7597507,False,False,,23,220,Installed,3,To renovate,False,F,632
20250845,Oudenaarde,9700,329000,House,4,149,Wortegemstraat,68,50.8532431,3.5894008,False,False,True,23,220,Semi equipped,4,To renovate,False,F,868
20251635,Denderleeuw,9470,345000,House,2,160,Papestraat,14,50.8944886,4.0724544,False,False,True,23,32,Hyper equipped,2,Good,False,A,97
20251928,Herstal,4040,394500,House,4,404,Rue Pierre Michaux,40,50.6942081,5.6485698,False,False,True,23,170,Not installed,3,To be done up,False,D,387
20251434,Neigem,9403,424000,House,5,223,Halsesteenweg,369,50.8030633,4.0590035,False,False,True,15,75,Installed,2,Good,False,B,183
20235237,Borgerhout,2140,325000,House,4,196,Laar,31,51.2167948,4.4346511,False,False,True,8,8,Installed,2,Good,False,F,66
20247162,Kortrijk,8500,164500,House,3,120,Oudenaardsesteenweg,357,50.82002749999999,3.2938967,False,False,True,20,40,Installed,2,Good,False,C,94
20246263,Grivegnée,4030,169900,House,2,79,Rue Des Artisans,8,50.6173326,5.606933499999999,False,False,,23,220,Installed,2,Good,False,E,36
20245941,Lievegem,9930,249000,House,4,145,Rijvers,12,51.1194662,3.5529164,False,False,True,23,200,Not installed,3,To renovate,False,F,313
20245946,Hamme,9220,319000,House,2,228,Bookmolenstraat,3,51.0739571,4.0920706,False,False,True,23,120,Installed,4,Good,False,C,452
20245880,Berchem,2600,325000,House,3,212,Pervijzestraat,14,51.1936526,4.4421046,False,False,,23,220,Not installed,2,To renovate,False,F,185
20244904,Sint-Katelijne-Waver,2860,399000,House,5,170,Rozestraat,11,51.0650553,4.527365899999999,False,False,True,23,220,Semi equipped,3,To be done up,False,D,692
20245889,Schelle,2627,499000,House,4,186,Pottelberg,4,51.12183690000001,4.333085000000001,False,False,,23,108,Installed,3,As new,False,A,253
20245387,Puurs-Sint-Amands,2870,889000,House,5,557,Pullaar,227,51.0635197,4.3272004,False,False,True,19,185,Installed,4,As new,False,B,812
20241977,Kortrijk,8500,292500,House,3,150,Brugsesteenweg,211,50.8410994,3.2647507,False,False,True,23,220,Installed,2,Good,False,B,120
20241001,Zelzate,9060,369000,House,3,149,Verbindingsstraat,32,51.1969935,3.8200634,False,False,True,46,24,Installed,3,Good,False,B,169
20241825,Braine-L'Alleud,1420,415000,House,5,201,Rue Du Ménil,11,50.6864038,4.3792992,False,False,True,30,143,Installed,2,Just renovated,False,D,143
20242285,Visé,4600,440000,House,5,232,Rue De Sluse,18,50.7407631,5.695585899999999,False,False,True,23,100,Installed,2,Good,False,D,227
20243109,Oosterzele,9860,475000,House,3,134,Begijnenweide,51,50.9368275,3.7693315,False,False,True,24,1,Installed,4,As new,False,B,509
20236655,Waterloo,1410,975000,House,7,465,Av. Du Prieuré,1,50.7187584,4.3501299,True,False,,23,477,Usa uninstalled,4,Good,False,C,1960
20231046,Wavre,1300,225000,House,2,110,Place De La Loriette,2,50.7176301,4.603354299999999,False,False,True,8,220,Installed,3,To renovate,False,E,82
20240496,Waregem,8790,299000,House,4,354,Remi Vanmeerhaeghestraat,68,50.8640473,3.401782,True,False,,23,220,Installed,3,Good,False,D,219
20239177,Elzele,7890,349000,House,3,138,Ninoofsesteenweg,15,50.75389389999999,3.6625299,False,False,True,25,2000,Installed,4,To be done up,False,G,3090
20235273,Leuven,3001,399000,House,2,114,Hertogstraat,60,50.861751,4.6942365,False,False,True,25,50,Installed,2,As new,False,B,412
20236913,Gent,9000,775000,House,5,210,De Pintelaan,62,51.0293352,3.7266638,False,False,True,23,85,Hyper equipped,3,As new,False,B,350
20246669,Woluwe-Saint-Lambert,1200,995000,House,5,298,Rue Albert Et Marie-Louise Servais-Kinet,32-36,50.8452145,4.4149236,False,False,True,7,45,Hyper equipped,2,As new,False,A,117
20249611,Bornem,2880,279000,House,4,233,Klein-Mechelen,28,51.08794289999999,4.2701631,False,False,True,23,220,Installed,3,To renovate,False,F,477
20251369,Gent,9031,279000,House,3,150,Baarledorpstraat,37,51.0367749,3.617409299999999,False,False,,23,122,Installed,2,Good,False,E,221
20247858,Brakel,9660,293000,House,2,184,Valkenstraat,76,50.8164624,3.7641885,False,False,,23,220,Installed,3,Good,False,D,375
20250555,Lokeren,9160,360000,House,2,161,Naastveldstraat,111,51.0908528,3.9828732,False,False,True,23,220,Installed,3,As new,False,B,164
20250552,Lokeren,9160,389000,House,3,178,Sterrestraat,251,51.0933204,3.9861408,False,False,True,23,220,Installed,3,As new,False,C,252
20250962,Sint-Denijs-Westrem,9051,399000,House,3,145,Kortrijksesteenweg,1150,51.0184079,3.6718141,False,False,True,10,220,Installed,2,Good,False,B,412
20249714,Zele,9240,425000,House,5,458,Gentsesteenweg,34,51.0626647,4.0231218,False,False,,23,220,Installed,3,Good,False,D,923
20251250,Roosdaal,1760,449000,House,2,177,Hoogstraat,1B,50.84556449999999,4.0863197,False,False,True,23,220,Hyper equipped,4,Good,False,C,630
20250229,Libramont-Chevigny,6800,479000,House,5,270,Pironpré,46,49.9538337,5.4233166,True,True,True,17,220,Installed,4,Good,False,D,906
20251001,Oosterzele,9860,950000,House,5,982,Geraardsbergse Steenweg,145,50.9448288,3.8185995,True,False,,23,220,Semi equipped,3,Good,False,D,412
20251189,Knokke-Heist,8300,2295000,House,3,233,Graaf Jansdijk,221,51.3389415,3.3094038,False,False,True,23,808,Installed,4,To be done up,False,D,808
20243789,Torhout,8820,487000,House,4,229,Kreeftenstraat,7,51.0918727,3.0759448,False,False,True,20,391,Installed,4,As new,False,B,695
20243202,Sint-Martens-Latem,9830,865000,House,3,171,Hoge Heirweg,43,51.0134774,3.638116,False,False,True,26,1010,Installed,4,To be done up,False,F,1163
20234460,Kortrijk,8500,199000,House,4,145,Passionistenlaan,71,50.829552,3.284103,False,False,True,23,220,Semi equipped,2,To renovate,False,F,200
20235250,Moerbeke,9180,345000,House,4,165,Heidewegel,59,51.1770491,3.9336427,False,False,True,60,100,Semi equipped,3,Good,False,D,311
20235479,Kortenberg,3078,370000,House,5,267,Kwikstraat,18,50.8781332,4.5755118,False,False,True,23,760,Semi equipped,3,To renovate,False,F,1000
20234857,Enines,1350,465000,House,4,170,Rue Bois Des Fosses,58A,50.6957921,4.9290425,False,False,True,23,220,Installed,3,As new,False,B,1663
20246803,Geraardsbergen,9500,149900,House,2,85,Kleine Nieuwstraat,1,50.7726712,3.882106499999999,False,False,True,6,220,Installed,2,Good,False,C,412
20244573,Hélécine,1357,249000,House,2,104,Rue Sainte Anne,61,50.76453249999999,4.9828252,False,False,True,11,813,Installed,4,To renovate,False,G,955
20244572,Jodoigne,1370,249000,House,2,104,Rue Sainte Anne,61,50.720881,4.8693654,False,False,True,11,813,Installed,4,To renovate,False,G,955
20226641,Bonheiden,2820,379000,House,3,139,Mechelsesteenweg,224,51.0259142,4.5372445,False,False,True,14,145,Installed,3,Good,False,B,315
20242611,Anseroeul,7750,148500,House,2,183,Place D'Anseroeul,33,50.7281298,3.5192768,False,False,True,50,452,Semi equipped,2,To renovate,False,F,650
20241534,Geraardsbergen,9500,267000,House,4,156,Stoffelstraat,17,50.7518314,3.9228197,False,False,True,23,220,Installed,3,To renovate,False,D,1913
20240908,Aalst,9300,309000,House,4,160,Brouwerijstraat,71,50.9490351,4.042498,False,False,True,35,35,Installed,2,To be done up,False,D,100
20243130,Buizingen,1501,395000,House,2,115,Grensweg,62,50.74181309999999,4.2699066,False,False,True,25,50,Semi equipped,3,Good,False,F,387
20241514,Edegem,2650,525000,House,4,262,Pieter Van Den Bemdenlaan,48,51.1585854,4.419156399999999,False,False,True,23,170,Installed,3,Good,False,D,400
20232268,Sint-Kwintens-Lennik,1750,349000,House,3,176,Alfred Algoetstraat,60,50.8065544,4.159246899999999,False,False,True,23,220,Installed,2,To be done up,False,F,431
20244251,Lierneux,4990,395000,House,4,180,Baneux,5,50.2867681,5.7594522,True,False,True,10,1200,Installed,4,Just renovated,False,E,1409
20239717,Ronse,9600,139000,House,3,110,Langehaag,20,50.7506923,3.5945487,False,False,,23,20,Installed,2,Good,False,C,95
20237966,Oostakker,9041,330000,House,3,222,Wittewalle,16,51.1084934,3.7891969,False,False,,23,220,Installed,2,To renovate,False,E,306
20236249,Gavere,9890,459000,House,3,430,Onderstraat,39,50.9304044,3.6601089,False,False,True,50,179,Hyper equipped,2,To be done up,False,C,309
20236569,Destelbergen,9070,574000,House,4,170,Goudenhandwegel,10,51.0648851,3.8305536,False,False,True,23,220,Installed,4,Good,False,C,767
20246412,Woluwe-Saint-Lambert,1200,995000,House,4,221,Rue Albert Et Marie-Louise Servais-Kinet,34,50.8452145,4.4149236,False,False,True,7,45,Hyper equipped,2,As new,False,A,117
20250526,Kluisbergen,9690,149000,House,3,135,Stationsstraat,35,50.7893036,3.5104724,False,False,,23,220,Installed,3,Good,False,F,386
20246393,Sijsele,8340,260000,House,3,157,Stationsstraat,31,51.2034432,3.3206217,False,False,True,30,220,Installed,2,To renovate,False,F,351
20247838,Terhagen,2840,325000,House,4,150,Oude Brouwerijstraat,28,51.078466,4.398855699999999,False,False,True,23,19,Installed,3,As new,False,C,90
20247922,Eeklo,9900,340000,House,4,201,Raverschootstraat,262,51.1882874,3.5401575,False,False,,23,220,Installed,3,To renovate,False,F,1370
20251361,Putte (Beerzel),2580,495000,House,4,302,Jan De Cordesstraat,11,51.0584243,4.667841699999999,True,False,True,23,220,Semi equipped,4,To be done up,False,E,1145
20242755,Zandvliet,2040,379000,House,2,146,Berendrechts Voetpad,10.1,51.34287,4.31409,False,False,,23,495,Installed,3,Good,False,D,495
20234452,Herent,3020,295000,House,3,116,Bijlokstraat,64,50.9124621,4.6861423,False,False,True,23,62,Installed,2,To be done up,False,E,193
20245628,Lessines,7860,175000,House,3,146,Rue François Watterman,54,50.71158089999999,3.8267713,False,False,True,23,220,Installed,2,To be done up,False,E,160
20245576,Ardooie,8850,205000,House,3,128,Roeselaarsestraat,131,50.96071490000001,3.1711459,False,False,,23,820,Installed,4,To renovate,False,F,1345
20246202,Gent,9050,215000,House,3,83,Rijkeklarenstraat,10,51.045116,3.7477586,False,False,,23,220,Semi equipped,2,To be done up,False,C,42
20247160,Kortrijk,8500,234000,House,4,160,Guldensporenlaan,18,50.8289991,3.2797593,False,False,True,23,220,Installed,2,To renovate,False,C,190
20246029,Herstal,4040,330000,House,3,166,Rue Petite Foxhalle,118,50.6626176,5.6191109,False,False,True,23,58,Installed,3,Good,False,B,154
20246242,Aalst Baardegem,9310,385000,House,4,152,Opwijkstraat,7,50.958121,4.1452595,False,False,True,23,220,Hyper equipped,4,Good,False,C,525
20246697,Sint-Agatha-Berchem,1082,399000,House,3,165,Kasterlindenstraat,75,50.8573662,4.2930274,False,False,True,1606,220,Installed,2,To be done up,False,G,140
20245593,Lochristi,9080,469000,House,3,150,Slagmanstraat,18,51.11043489999999,3.8684949,False,False,True,23,220,Installed,3,As new,False,B,853
20240188,Zottegem,9620,249000,House,4,212,Laurens De Metsstraat,32,50.87174479999999,3.8115238,False,False,True,23,220,Installed,3,To renovate,False,F,310
20241989,Wetteren,9230,295000,House,3,146,Brusselsesteenweg,389,50.9765746,3.8612462,False,False,True,23,170,Hyper equipped,3,Good,False,D,281
20241273,Fleurus,6220,315000,House,2,100,Rue De Wangenies,79,50.45832550000001,4.5254409,False,False,True,14,1030,Semi equipped,4,To be done up,False,E,1035
20239890,Stabroek,2940,424000,House,4,186,De Croone,2,51.3494872,4.3938068,False,False,True,23,792,Installed,3,Good,False,D,792
20240525,Berchem,2600,425000,House,3,138,Generaal Drubbelstraat,94,51.1984884,4.4261523,False,False,True,11,220,Installed,3,Just renovated,False,B,65
20239267,Gullegem,8560,310000,House,3,190,Maddensreke,6,50.839057,3.207031,False,False,True,23,316,Installed,3,Good,False,B,528
20237417,Hoboken,2660,334000,House,4,205,Jozef Stormsstraat,61,51.18439559999999,4.3560814,False,False,,23,70,Usa hyper equipped,2,Just renovated,False,B,412
20236926,Beersel,1650,348000,House,3,130,Henry Torleylaan,42,50.7466839,4.2754344,False,False,True,10,35,Semi equipped,3,To be done up,False,E,185
20236657,Schaerbeek,1030,549000,House,8,350,Rue Dupont,93,50.8586283,4.3673321,False,False,,23,30,Installed,3,To be done up,False,G,30
20250499,Kortemark,8610,259000,House,4,159,Kronevoordestraat,51,51.0213098,3.0040052,False,False,True,23,220,Installed,2,As new,False,A,94
20248785,Lede,9340,269000,House,3,123,Wichelse Steenweg,56,50.9714952,3.9751315,True,False,True,40,820,Installed,3,Just renovated,False,D,1020
20250227,Zwevegem,8550,299000,House,3,159,Monseigneur Callewaertlaan,22,50.81496749999999,3.3293681,False,False,True,20,500,Semi equipped,3,To renovate,False,D,793
20250932,Merelbeke,9820,325000,House,3,121,Sint-Jozefstraat,32,51.0168713,3.762267,False,False,True,16,220,Installed,2,As new,False,B,60
20245378,Maaseik,3680,329000,House,5,192,Weertersteenweg,169,51.1098034,5.7755319,False,False,,23,220,Hyper equipped,3,Just renovated,False,D,1612
20247736,Herdersem,9310,330000,House,3,162,Aartsrtaat,42,50.97708249999999,4.0670528,False,False,True,23,220,Installed,3,Good,False,D,228
20247963,Roosdaal,1760,575000,House,3,203,Ninoofsesteenweg,200,50.831944,4.097392699999999,False,False,True,47,220,Hyper equipped,3,As new,False,C,13925
20247260,Sint-Pieters-Woluwe,1150,749000,House,3,198,Henri Vandermaelenstraat,75,50.8428963,4.4613067,False,False,True,40,220,Hyper equipped,2,To be done up,False,F,109
20243458,Puurs-Sint-Amands,2870,325000,House,3,198,Hellegatstraat,26,51.0905267,4.329562,False,False,,23,50,Installed,2,To be done up,False,D,215
20242756,Berendrecht,2040,450000,House,3,162,Abtenstraat,12,51.3457304,4.33407,False,False,,23,508,Installed,3,Good,False,C,412
20242516,Anderlecht,1070,545000,House,3,140,Clos Des Pleurotes Oesterzwammen Hoek,6,50.8171989,4.2587137,False,False,True,21,85,Hyper equipped,2,As new,False,A+,155
20234764,Flémalle,4400,285000,House,3,135,Rue Du Village,71,50.59986199999999,5.465174699999999,False,False,True,10,50,Semi equipped,2,As new,True,C,145
20233484,Kontich,2550,319000,House,5,172,Ooststatiestraat,35,51.1340938,4.449231800000001,False,False,True,14,100,Installed,2,To be done up,False,D,212
20245736,Wichelen,9260,179000,House,2,85,Spoorwegstraat,5,51.00336840000001,3.9237257,False,False,True,23,220,Installed,2,Good,False,C,43
20244924,Niel,2845,239000,House,3,175,Antwerpsestraat,125,51.1101597,4.3316374,False,False,True,23,220,Installed,2,To renovate,False,E,245
20247036,Blankenberge,8370,239000,House,3,145,Groenestraat,3,51.31424519999999,3.1378467,False,False,,23,64,Installed,3,Good,False,F,210
20246065,Bevere,9700,320000,House,3,142,Wortegemstraat,52,50.8529332,3.5905836,False,False,,23,220,Semi equipped,3,Good,False,B,160
20242026,Magnée,4623,490000,House,3,236,Rue Du Centenaire,25,50.6201821,5.6191415,True,False,True,23,695,Installed,3,Good,False,E,1080
20245188,Kraainem,1950,1100000,House,5,220,Avenue Des Faisans,36,50.8315772,4.4774743,False,False,True,40,400,Installed,4,To renovate,False,F,995
20246500,Gent,9000,1295000,House,4,231,Coupure Links,659,51.0541415,3.7087511,False,False,True,23,220,Installed,2,Good,False,A,151
