Price,Number_of_bedrooms,Living_area,Number_of_facades,landSurface,Has_Assigned_City,Brabant_Wallon,Brussels,East Flanders,Flemish Brabant,Hainaut,Limburg,Liège,Luxembourg,Namur,West Flanders,Encoded_epc,Encoded_state_of_building
249000,4,145,3,313,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
319000,2,228,4,452,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
325000,3,212,2,185,0,False,False,False,False,False,False,False,False,False,False,0.0,0.0
399000,5,170,3,692,1,False,False,False,False,False,False,False,False,False,False,2.0,1.0
499000,4,186,3,253,1,False,False,False,False,False,False,False,False,False,False,5.0,4.0
292500,3,150,2,120,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
369000,3,149,3,169,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
415000,5,201,2,143,1,True,False,False,False,False,False,False,False,False,False,2.0,3.0
440000,5,232,2,227,1,False,False,False,False,False,False,True,False,False,False,2.0,2.0
475000,3,134,4,509,1,False,False,True,False,False,False,False,False,False,False,4.0,4.0
225000,2,110,3,82,1,True,False,False,False,False,False,False,False,False,False,1.0,0.0
399000,2,114,2,412,0,False,False,False,True,False,False,False,False,False,False,4.0,4.0
775000,5,210,3,350,0,False,False,True,False,False,False,False,False,False,False,4.0,4.0
279000,4,233,3,477,1,False,False,False,False,False,False,False,False,False,False,0.0,0.0
279000,3,150,2,221,1,False,False,True,False,False,False,False,False,False,False,1.0,2.0
293000,2,184,3,375,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
360000,2,161,3,164,1,False,False,True,False,False,False,False,False,False,False,4.0,4.0
389000,3,178,3,252,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
399000,3,145,2,412,0,False,False,True,False,False,False,False,False,False,False,4.0,2.0
449000,2,177,4,630,1,True,False,False,False,False,False,False,False,False,False,3.0,2.0
479000,5,270,4,906,1,False,False,False,False,False,False,False,True,False,False,2.0,2.0
487000,4,229,4,695,1,False,False,False,False,False,False,False,False,False,True,4.0,4.0
199000,4,145,2,200,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
345000,4,165,3,311,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
370000,5,267,3,1000,1,False,False,False,True,False,False,False,False,False,False,0.0,0.0
149900,2,85,2,412,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
249000,2,104,4,955,1,True,False,False,False,False,False,False,False,False,False,0.0,0.0
249000,2,104,4,955,1,True,False,False,False,False,False,False,False,False,False,0.0,0.0
379000,3,139,3,315,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
148500,2,183,2,650,1,False,False,False,False,True,False,False,False,False,False,0.0,0.0
309000,4,160,2,100,0,False,False,True,False,False,False,False,False,False,False,2.0,1.0
395000,2,115,3,387,1,True,False,False,False,False,False,False,False,False,False,0.0,2.0
525000,4,262,3,400,0,False,False,False,False,False,False,False,False,False,False,2.0,2.0
349000,3,176,2,431,1,True,False,False,False,False,False,False,False,False,False,0.0,1.0
139000,3,110,2,95,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
330000,3,222,2,306,0,False,False,True,False,False,False,False,False,False,False,1.0,0.0
574000,4,170,4,767,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
149000,3,135,3,386,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
260000,3,157,2,351,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
379000,2,146,3,495,1,False,False,False,False,False,False,False,False,False,False,2.0,2.0
295000,3,116,2,193,0,False,False,False,True,False,False,False,False,False,False,1.0,1.0
175000,3,146,2,160,1,False,False,False,False,True,False,False,False,False,False,1.0,1.0
234000,4,160,2,190,1,False,False,False,False,False,False,False,False,False,True,3.0,0.0
330000,3,166,3,154,0,False,False,False,False,False,False,True,False,False,False,4.0,2.0
385000,4,152,4,525,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
399000,3,165,2,140,0,False,True,False,False,False,False,False,False,False,False,0.0,1.0
469000,3,150,3,853,1,False,False,True,False,False,False,False,False,False,False,4.0,4.0
249000,4,212,3,310,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
295000,3,146,3,281,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
315000,2,100,4,1035,1,False,False,False,False,False,False,False,True,False,False,1.0,1.0
424000,4,186,3,792,1,False,False,False,False,False,False,False,False,False,False,2.0,2.0
310000,3,190,3,528,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
334000,4,205,2,412,0,False,False,False,False,False,False,False,False,False,False,4.0,3.0
348000,3,130,3,185,1,True,False,False,False,False,False,False,False,False,False,1.0,1.0
259000,4,159,2,94,1,False,False,False,False,False,False,False,False,False,True,5.0,4.0
269000,3,123,3,1020,0,False,False,True,False,False,False,False,False,False,False,2.0,3.0
299000,3,159,3,793,1,False,False,False,False,False,False,False,False,False,True,2.0,0.0
330000,3,162,3,228,0,False,False,True,False,False,False,False,False,False,False,2.0,2.0
325000,3,198,2,215,1,False,False,False,False,False,False,False,False,False,False,2.0,1.0
450000,3,162,3,412,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
285000,3,135,2,145,1,False,False,False,False,False,False,True,False,False,False,3.0,4.0
319000,5,172,2,212,1,False,False,False,False,False,False,False,False,False,False,2.0,1.0
239000,3,175,2,245,1,False,False,False,False,False,False,False,False,False,False,1.0,0.0
239000,3,145,3,210,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
320000,3,142,3,160,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
490000,3,236,3,1080,0,False,False,False,False,False,False,True,False,False,False,1.0,2.0
420000,3,200,3,250,0,True,False,False,False,False,False,False,False,False,False,3.0,2.0
625000,3,176,2,220,1,False,True,False,False,False,False,False,False,False,False,1.0,4.0
135000,4,115,3,332,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
356000,3,185,2,450,0,False,False,True,False,False,False,False,False,False,False,3.0,3.0
640000,3,241,4,750,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
259000,4,172,3,510,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
525000,3,205,2,254,0,False,False,False,False,False,False,False,False,False,True,5.0,4.0
135000,4,250,2,182,1,False,False,False,False,True,False,False,False,False,False,3.0,1.0
239000,3,140,2,75,0,False,False,True,False,False,False,False,False,False,False,2.0,0.0
399500,4,248,2,412,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
419000,2,143,4,967,1,False,False,False,False,False,False,False,True,False,False,2.0,4.0
425000,3,147,2,137,0,False,False,False,False,False,False,False,False,False,True,4.0,2.0
798000,4,210,4,882,0,False,False,False,True,False,False,False,False,False,False,4.0,4.0
285000,3,162,3,412,1,True,False,False,False,False,False,False,False,False,False,2.0,1.0
365000,2,181,3,574,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
375000,2,166,4,374,1,False,False,True,False,False,False,False,False,False,False,5.0,3.0
399000,3,240,3,848,1,False,False,False,False,False,False,False,False,False,False,0.0,0.0
399000,3,180,3,527,0,False,False,True,False,False,False,False,False,False,False,4.0,2.0
399000,3,180,3,527,0,False,False,True,False,False,False,False,False,False,False,4.0,2.0
429000,4,184,4,1056,1,False,False,False,False,False,False,False,False,False,True,1.0,2.0
599000,3,169,4,355,1,False,False,False,False,False,False,False,False,False,False,5.0,3.0
348000,4,153,2,125,1,False,False,False,False,False,False,False,False,False,False,2.0,3.0
245000,5,148,3,304,0,False,False,False,False,False,False,True,False,False,False,2.0,0.0
449000,3,157,4,800,1,True,False,False,False,False,False,False,False,False,False,1.0,3.0
225000,3,90,2,167,1,True,False,False,False,False,False,False,False,False,False,0.0,1.0
279000,3,182,2,125,0,True,False,False,False,False,False,False,False,False,False,4.0,3.0
348000,3,229,3,1009,1,False,False,True,False,False,False,False,False,False,False,1.0,0.0
360000,3,222,2,1022,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
365000,3,180,4,879,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
399000,4,157,2,263,1,True,False,False,False,False,False,False,False,False,False,3.0,2.0
449000,3,203,3,565,1,False,False,True,False,False,False,False,False,False,False,4.0,3.0
467000,3,146,2,188,0,False,False,True,False,False,False,False,False,False,False,3.0,4.0
149000,2,145,3,431,1,False,False,False,False,False,False,False,False,False,True,2.0,1.0
325000,3,146,3,180,1,False,False,True,False,False,False,False,False,False,False,5.0,2.0
330000,3,174,3,508,1,False,False,False,False,False,False,False,False,False,True,4.0,3.0
429000,5,163,3,403,0,False,False,False,False,False,False,False,False,False,True,3.0,4.0
539000,4,153,4,846,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
242000,3,119,3,403,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
295000,3,151,3,264,1,False,False,False,False,False,False,False,False,False,False,0.0,1.0
409000,4,250,2,952,0,True,False,False,False,False,False,False,False,False,False,3.0,4.0
495000,3,144,3,828,1,True,False,False,False,False,False,False,False,False,False,1.0,0.0
649000,4,213,4,374,1,True,False,False,False,False,False,False,False,False,False,4.0,4.0
59900,3,170,3,289,1,False,False,False,False,False,False,False,True,False,False,0.0,0.0
195000,3,160,4,412,0,False,False,False,False,False,False,False,False,False,True,0.0,0.0
249000,3,177,3,239,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
269000,3,85,2,104,0,False,False,True,False,False,False,False,False,False,False,1.0,0.0
269000,3,155,2,250,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
295000,3,147,3,388,1,False,False,True,False,False,False,False,False,False,False,1.0,2.0
376463,3,120,3,238,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
380000,2,134,4,1018,1,False,False,False,True,False,False,False,False,False,False,0.0,2.0
539000,3,175,3,855,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
679000,5,285,2,645,1,False,False,False,False,False,False,False,False,False,False,5.0,2.0
199000,3,130,2,508,1,True,False,False,False,False,False,False,False,False,False,1.0,0.0
348500,3,199,3,678,1,False,False,False,False,False,False,False,False,False,False,2.0,2.0
169000,3,165,3,250,1,False,False,False,False,False,False,False,False,False,True,1.0,0.0
499000,5,205,4,746,1,False,False,True,False,False,False,False,False,False,False,3.0,3.0
590000,5,220,3,639,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
249900,3,139,3,111,1,False,False,False,False,False,False,False,False,False,True,1.0,2.0
219000,2,125,2,508,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
265000,3,150,2,161,1,False,False,False,False,True,False,False,False,False,False,4.0,3.0
275000,4,140,2,208,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
275000,4,202,2,412,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
335000,3,110,2,220,0,False,False,False,False,False,False,False,False,False,True,3.0,4.0
350000,4,232,3,578,1,True,False,False,False,False,False,False,False,False,False,0.0,0.0
375000,2,146,4,987,1,False,False,False,False,False,False,False,True,False,False,4.0,2.0
549000,3,157,3,726,1,True,False,False,False,False,False,False,False,False,False,2.0,1.0
299000,4,225,2,210,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
595000,3,186,3,333,0,False,False,False,False,False,False,False,False,False,False,3.0,2.0
349000,3,249,2,609,0,False,False,True,False,False,False,False,False,False,False,0.0,2.0
419000,4,250,2,172,0,False,False,False,False,False,False,False,False,False,False,2.0,4.0
258000,3,185,3,295,1,False,False,True,False,False,False,False,False,False,False,1.0,0.0
329000,3,150,4,899,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
320000,3,135,2,213,1,True,False,False,False,False,False,False,False,False,False,2.0,2.0
325000,3,150,3,480,1,False,False,False,True,False,False,False,False,False,False,1.0,2.0
525000,5,228,3,412,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
109500,2,102,2,95,1,False,False,True,False,False,False,False,False,False,False,2.0,0.0
238000,3,140,3,412,1,False,False,False,False,False,False,False,False,False,False,0.0,0.0
299500,3,168,4,145,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
329000,5,212,3,676,1,False,False,False,True,False,False,False,False,False,False,2.0,2.0
459000,3,145,4,590,0,False,False,False,True,False,False,False,False,False,False,2.0,2.0
530000,4,182,4,834,1,False,False,False,False,False,False,False,True,False,False,5.0,4.0
192500,4,287,3,125,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
458000,3,189,3,495,1,False,False,False,False,False,False,False,False,False,False,5.0,3.0
249000,3,177,3,359,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
310000,3,276,3,152,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
385000,4,151,3,411,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
395000,3,101,3,200,1,True,False,False,False,False,False,False,False,False,False,2.0,2.0
415000,3,151,2,194,1,False,False,False,True,False,False,False,False,False,False,4.0,2.0
469000,3,161,2,282,0,False,False,False,True,False,False,False,False,False,False,3.0,3.0
349000,3,130,2,114,0,False,False,True,False,False,False,False,False,False,False,4.0,4.0
359000,3,200,2,170,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
160000,3,138,3,337,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
225000,3,154,2,147,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
294000,3,126,2,212,1,False,False,False,False,False,False,False,False,False,True,3.0,4.0
299000,4,174,3,240,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
319000,3,135,4,186,0,False,False,False,False,False,False,False,False,False,True,4.0,2.0
429000,3,174,3,412,0,False,False,False,False,False,False,False,False,False,False,3.0,3.0
429000,3,174,3,412,0,False,False,False,False,False,False,False,False,False,False,3.0,3.0
210000,3,185,2,114,1,False,False,False,True,False,False,False,False,False,False,0.0,0.0
229000,4,165,2,212,0,False,False,True,False,False,False,False,False,False,False,2.0,2.0
595000,3,282,2,228,1,False,False,False,False,False,False,False,False,False,False,5.0,3.0
595000,3,208,3,501,1,False,False,False,False,False,False,False,False,False,False,5.0,4.0
399000,4,192,2,142,1,False,False,False,False,False,False,False,False,False,True,5.0,4.0
175000,2,110,3,335,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
295000,5,250,3,510,1,False,False,False,False,False,False,False,True,False,False,2.0,1.0
329000,2,162,4,427,0,False,False,True,False,False,False,False,False,False,False,2.0,2.0
491400,3,215,3,355,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
549000,4,211,2,176,1,False,False,False,False,False,False,False,False,False,False,5.0,2.0
596000,4,213,3,296,0,False,False,True,False,False,False,False,False,False,False,5.0,2.0
289000,4,211,2,111,0,False,False,False,False,False,False,True,False,False,False,1.0,2.0
475000,4,175,2,246,0,False,False,False,False,False,False,False,False,False,False,4.0,2.0
163000,3,145,3,164,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
269000,4,223,3,613,1,False,False,False,False,False,False,False,False,False,True,1.0,1.0
271000,3,152,3,283,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
349500,3,135,3,336,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
285000,4,185,4,574,1,False,False,False,False,True,False,False,False,False,False,2.0,2.0
165000,3,140,2,58,1,False,False,False,False,False,False,False,True,False,False,1.0,1.0
235000,3,105,3,310,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
349000,3,198,3,280,1,False,False,True,False,False,False,False,False,False,False,3.0,3.0
590000,3,241,3,255,0,False,False,False,True,False,False,False,False,False,False,3.0,3.0
250000,2,135,2,203,0,False,False,False,False,True,False,False,False,False,False,3.0,2.0
329000,3,111,3,218,1,False,False,True,False,False,False,False,False,False,False,2.0,4.0
369000,3,103,2,120,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
298000,2,140,3,444,1,False,False,True,False,False,False,False,False,False,False,1.0,1.0
410000,2,168,2,328,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
489000,5,220,4,962,1,True,False,False,False,False,False,False,False,False,False,3.0,2.0
489000,5,193,2,231,0,False,False,False,False,False,False,False,False,False,False,4.0,2.0
358733,3,172,3,150,1,False,False,False,False,False,True,False,False,False,False,3.0,2.0
139000,3,180,2,130,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
269900,3,162,2,525,1,False,False,False,False,True,False,False,False,False,False,5.0,4.0
425000,3,155,3,200,0,False,True,False,False,False,False,False,False,False,False,0.0,1.0
497000,4,198,4,1000,1,False,False,False,True,False,False,False,False,False,False,3.0,3.0
150000,3,184,3,412,1,False,False,True,False,False,False,False,False,False,False,2.0,0.0
269000,3,173,3,412,1,False,False,False,False,False,False,False,False,False,False,0.0,1.0
299000,3,84,3,225,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
325000,3,203,3,412,1,False,False,False,False,False,False,False,False,False,False,0.0,0.0
529000,3,205,3,598,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
224000,2,75,2,190,0,False,False,False,False,False,False,True,False,False,False,2.0,2.0
295000,4,161,2,159,1,False,False,False,False,False,False,False,False,False,True,2.0,4.0
339000,4,177,3,192,1,True,False,False,False,False,False,False,False,False,False,1.0,1.0
315000,2,153,4,245,1,False,False,True,False,False,False,False,False,False,False,4.0,4.0
329000,4,135,4,394,0,False,False,False,False,False,False,False,False,False,True,1.0,2.0
349000,3,142,4,700,0,False,False,False,False,False,False,False,False,True,False,1.0,2.0
350000,5,189,3,155,1,False,False,False,False,False,False,False,True,False,False,2.0,2.0
462300,3,149,3,420,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
545000,3,201,3,566,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
139000,3,134,3,110,1,False,False,True,False,False,False,False,False,False,False,1.0,0.0
150000,2,77,3,185,0,False,False,False,False,False,False,True,False,False,False,2.0,1.0
165000,3,188,3,135,1,False,False,False,False,False,False,False,False,False,True,2.0,1.0
240000,2,80,2,90,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
269000,3,151,2,195,1,False,False,False,False,False,False,False,False,False,True,2.0,4.0
279000,3,149,2,267,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
285000,4,160,2,150,1,False,False,True,False,False,False,False,False,False,False,5.0,3.0
299000,4,179,3,360,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
385000,3,179,3,570,1,False,False,False,True,False,False,False,False,False,False,1.0,2.0
249500,4,190,2,360,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
199000,2,145,4,500,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
365000,4,201,2,185,0,False,True,False,False,False,False,False,False,False,False,0.0,0.0
365000,4,301,2,810,0,False,False,False,True,False,False,False,False,False,False,3.0,2.0
435000,4,142,3,195,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
435000,4,204,2,274,0,False,False,True,False,False,False,False,False,False,False,4.0,2.0
460000,3,160,4,807,1,False,False,False,False,False,False,False,True,False,False,3.0,2.0
605250,3,300,4,412,1,False,False,False,False,True,False,False,False,False,False,3.0,2.0
235000,2,111,3,123,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
265000,3,166,3,511,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
295000,3,96,3,219,0,True,False,False,False,False,False,False,False,False,False,0.0,2.0
295000,3,157,3,335,1,False,False,False,False,False,False,False,False,False,False,1.0,0.0
319000,3,220,2,408,1,False,False,False,True,False,False,False,False,False,False,2.0,0.0
329000,5,193,4,925,1,False,False,False,False,False,False,False,False,False,False,0.0,2.0
329000,3,139,3,409,1,False,False,False,False,False,False,False,False,False,False,1.0,2.0
425000,4,167,3,635,0,False,False,True,False,False,False,False,False,False,False,4.0,4.0
225000,3,155,4,482,1,False,False,False,False,True,False,False,False,False,False,0.0,0.0
275000,3,226,3,830,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
325000,3,244,3,435,1,True,False,False,False,False,False,False,False,False,False,1.0,2.0
348000,3,117,3,406,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
670000,4,180,2,270,1,False,True,False,False,False,False,False,False,False,False,0.0,0.0
365000,3,175,3,1002,1,False,False,True,False,False,False,False,False,False,False,2.0,1.0
299900,2,148,2,170,0,False,False,False,False,False,False,False,False,False,False,2.0,2.0
440000,3,210,3,412,1,False,False,True,False,False,False,False,False,False,False,5.0,2.0
170000,4,168,3,385,1,False,False,False,False,False,False,False,False,True,False,1.0,1.0
269000,4,120,2,376,1,False,False,False,False,False,False,True,False,False,False,0.0,2.0
465000,4,283,2,746,0,False,False,True,False,False,False,False,False,False,False,3.0,4.0
729000,5,233,4,535,1,False,False,False,False,False,False,False,False,False,True,3.0,4.0
349000,3,285,3,982,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
400000,5,189,4,181,0,False,False,False,False,False,False,False,False,False,True,4.0,2.0
649000,3,175,3,591,1,False,False,True,False,False,False,False,False,False,False,5.0,4.0
149000,2,57,3,260,0,False,False,False,False,False,False,True,False,False,False,0.0,3.0
245000,4,135,2,201,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
156000,3,118,3,125,1,False,False,False,False,False,False,False,False,False,True,1.0,2.0
215000,2,125,2,120,1,False,False,True,False,False,False,False,False,False,False,4.0,4.0
270000,3,203,3,209,1,False,False,True,False,False,False,False,False,False,False,0.0,1.0
389000,5,270,3,321,0,True,False,False,False,False,False,False,False,False,False,3.0,4.0
399000,5,130,2,251,0,False,False,True,False,False,False,False,False,False,False,5.0,2.0
428000,2,192,3,412,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
235000,4,170,2,620,0,False,False,False,False,False,False,True,False,False,False,1.0,0.0
339000,4,125,4,131,0,False,False,False,False,False,False,False,False,False,True,5.0,4.0
349000,3,150,3,146,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
95000,3,97,2,131,1,False,False,False,False,True,False,False,False,False,False,1.0,2.0
235000,4,189,3,742,1,False,False,False,False,False,False,False,True,False,False,2.0,1.0
239000,3,148,2,156,1,False,False,False,False,False,False,False,False,False,True,2.0,4.0
240000,4,218,4,875,1,False,False,False,False,True,False,False,False,False,False,0.0,1.0
249500,4,150,2,412,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
299000,4,249,4,301,1,False,False,False,False,False,False,False,False,False,True,1.0,2.0
326000,3,211,3,552,1,False,False,True,False,False,False,False,False,False,False,1.0,1.0
350000,3,140,3,372,1,True,False,False,False,False,False,False,False,False,False,2.0,2.0
359000,4,124,2,210,1,False,False,False,False,False,False,False,False,False,False,4.0,4.0
379000,3,173,2,238,0,False,False,True,False,False,False,False,False,False,False,4.0,2.0
