Price,Number_of_bedrooms,Living_area,Number_of_facades,landSurface,Has_Assigned_City,Brabant_Wallon,Brussels,East Flanders,Flemish Brabant,Hainaut,Limburg,Liège,Luxembourg,Namur,West Flanders,Encoded_epc,Encoded_state_of_building
419000,2,143,4,967,True,False,False,False,False,False,False,False,True,False,False,2.0,4.0
425000,3,147,2,137,False,False,False,False,False,False,False,False,False,False,True,4.0,2.0
798000,4,210,4,882,False,False,False,False,True,False,False,False,False,False,False,4.0,4.0
285000,3,162,3,412,True,True,False,False,False,False,False,False,False,False,False,2.0,1.0
365000,2,181,3,574,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
375000,2,166,4,374,True,False,False,True,False,False,False,False,False,False,False,5.0,3.0
399000,3,240,3,848,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0
399000,3,180,3,527,False,False,False,True,False,False,False,False,False,False,False,4.0,2.0
399000,3,180,3,527,False,False,False,True,False,False,False,False,False,False,False,4.0,2.0
429000,4,184,4,1056,True,False,False,False,False,False,False,False,False,False,True,1.0,2.0
599000,3,169,4,355,True,False,False,False,False,False,False,False,False,False,False,5.0,3.0
348000,4,153,2,125,True,False,False,False,False,False,False,False,False,False,False,2.0,3.0
245000,5,148,3,304,False,False,False,False,False,False,False,True,False,False,False,2.0,0.0
449000,3,157,4,800,True,True,False,False,False,False,False,False,False,False,False,1.0,3.0
225000,3,90,2,167,True,True,False,False,False,False,False,False,False,False,False,0.0,1.0
279000,3,182,2,125,False,True,False,False,False,False,False,False,False,False,False,4.0,3.0
348000,3,229,3,1009,True,False,False,True,False,False,False,False,False,False,False,1.0,0.0
360000,3,222,2,1022,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
365000,3,180,4,879,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
399000,4,157,2,263,True,True,False,False,False,False,False,False,False,False,False,3.0,2.0
449000,3,203,3,565,True,False,False,True,False,False,False,False,False,False,False,4.0,3.0
467000,3,146,2,188,False,False,False,True,False,False,False,False,False,False,False,3.0,4.0
149000,2,145,3,431,True,False,False,False,False,False,False,False,False,False,True,2.0,1.0
325000,3,146,3,180,True,False,False,True,False,False,False,False,False,False,False,5.0,2.0
330000,3,174,3,508,True,False,False,False,False,False,False,False,False,False,True,4.0,3.0
429000,5,163,3,403,False,False,False,False,False,False,False,False,False,False,True,3.0,4.0
539000,4,153,4,846,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
242000,3,119,3,403,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
295000,3,151,3,264,True,False,False,False,False,False,False,False,False,False,False,0.0,1.0
409000,4,250,2,952,False,True,False,False,False,False,False,False,False,False,False,3.0,4.0
495000,3,144,3,828,True,True,False,False,False,False,False,False,False,False,False,1.0,0.0
649000,4,213,4,374,True,True,False,False,False,False,False,False,False,False,False,4.0,4.0
59900,3,170,3,289,True,False,False,False,False,False,False,False,True,False,False,0.0,0.0
195000,3,160,4,412,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0
249000,3,177,3,239,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
269000,3,85,2,104,False,False,False,True,False,False,False,False,False,False,False,1.0,0.0
269000,3,155,2,250,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
295000,3,147,3,388,True,False,False,True,False,False,False,False,False,False,False,1.0,2.0
376463,3,120,3,238,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
380000,2,134,4,1018,True,False,False,False,True,False,False,False,False,False,False,0.0,2.0
539000,3,175,3,855,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
679000,5,285,2,645,True,False,False,False,False,False,False,False,False,False,False,5.0,2.0
199000,3,130,2,508,True,True,False,False,False,False,False,False,False,False,False,1.0,0.0
348500,3,199,3,678,True,False,False,False,False,False,False,False,False,False,False,2.0,2.0
169000,3,165,3,250,True,False,False,False,False,False,False,False,False,False,True,1.0,0.0
499000,5,205,4,746,True,False,False,True,False,False,False,False,False,False,False,3.0,3.0
590000,5,220,3,639,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
249900,3,139,3,111,True,False,False,False,False,False,False,False,False,False,True,1.0,2.0
219000,2,125,2,508,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
265000,3,150,2,161,True,False,False,False,False,True,False,False,False,False,False,4.0,3.0
275000,4,140,2,208,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
275000,4,202,2,412,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
335000,3,110,2,220,False,False,False,False,False,False,False,False,False,False,True,3.0,4.0
350000,4,232,3,578,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0
375000,2,146,4,987,True,False,False,False,False,False,False,False,True,False,False,4.0,2.0
549000,3,157,3,726,True,True,False,False,False,False,False,False,False,False,False,2.0,1.0
299000,4,225,2,210,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
595000,3,186,3,333,False,False,False,False,False,False,False,False,False,False,False,3.0,2.0
349000,3,249,2,609,False,False,False,True,False,False,False,False,False,False,False,0.0,2.0
419000,4,250,2,172,False,False,False,False,False,False,False,False,False,False,False,2.0,4.0
258000,3,185,3,295,True,False,False,True,False,False,False,False,False,False,False,1.0,0.0
329000,3,150,4,899,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
320000,3,135,2,213,True,True,False,False,False,False,False,False,False,False,False,2.0,2.0
325000,3,150,3,480,True,False,False,False,True,False,False,False,False,False,False,1.0,2.0
525000,5,228,3,412,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
109500,2,102,2,95,True,False,False,True,False,False,False,False,False,False,False,2.0,0.0
238000,3,140,3,412,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0
299500,3,168,4,145,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
329000,5,212,3,676,True,False,False,False,True,False,False,False,False,False,False,2.0,2.0
459000,3,145,4,590,False,False,False,False,True,False,False,False,False,False,False,2.0,2.0
530000,4,182,4,834,True,False,False,False,False,False,False,False,True,False,False,5.0,4.0
192500,4,287,3,125,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
458000,3,189,3,495,True,False,False,False,False,False,False,False,False,False,False,5.0,3.0
249000,3,177,3,359,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
310000,3,276,3,152,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
385000,4,151,3,411,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
395000,3,101,3,200,True,True,False,False,False,False,False,False,False,False,False,2.0,2.0
415000,3,151,2,194,True,False,False,False,True,False,False,False,False,False,False,4.0,2.0
469000,3,161,2,282,False,False,False,False,True,False,False,False,False,False,False,3.0,3.0
349000,3,130,2,114,False,False,False,True,False,False,False,False,False,False,False,4.0,4.0
359000,3,200,2,170,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
160000,3,138,3,337,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
225000,3,154,2,147,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
294000,3,126,2,212,True,False,False,False,False,False,False,False,False,False,True,3.0,4.0
299000,4,174,3,240,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
319000,3,135,4,186,False,False,False,False,False,False,False,False,False,False,True,4.0,2.0
429000,3,174,3,412,False,False,False,False,False,False,False,False,False,False,False,3.0,3.0
429000,3,174,3,412,False,False,False,False,False,False,False,False,False,False,False,3.0,3.0
210000,3,185,2,114,True,False,False,False,True,False,False,False,False,False,False,0.0,0.0
229000,4,165,2,212,False,False,False,True,False,False,False,False,False,False,False,2.0,2.0
595000,3,282,2,228,True,False,False,False,False,False,False,False,False,False,False,5.0,3.0
595000,3,208,3,501,True,False,False,False,False,False,False,False,False,False,False,5.0,4.0
399000,4,192,2,142,True,False,False,False,False,False,False,False,False,False,True,5.0,4.0
175000,2,110,3,335,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
295000,5,250,3,510,True,False,False,False,False,False,False,False,True,False,False,2.0,1.0
329000,2,162,4,427,False,False,False,True,False,False,False,False,False,False,False,2.0,2.0
491400,3,215,3,355,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
549000,4,211,2,176,True,False,False,False,False,False,False,False,False,False,False,5.0,2.0
596000,4,213,3,296,False,False,False,True,False,False,False,False,False,False,False,5.0,2.0
289000,4,211,2,111,False,False,False,False,False,False,False,True,False,False,False,1.0,2.0
475000,4,175,2,246,False,False,False,False,False,False,False,False,False,False,False,4.0,2.0
163000,3,145,3,164,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
269000,4,223,3,613,True,False,False,False,False,False,False,False,False,False,True,1.0,1.0
271000,3,152,3,283,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
349500,3,135,3,336,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
285000,4,185,4,574,True,False,False,False,False,True,False,False,False,False,False,2.0,2.0
165000,3,140,2,58,True,False,False,False,False,False,False,False,True,False,False,1.0,1.0
235000,3,105,3,310,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
349000,3,198,3,280,True,False,False,True,False,False,False,False,False,False,False,3.0,3.0
590000,3,241,3,255,False,False,False,False,True,False,False,False,False,False,False,3.0,3.0
250000,2,135,2,203,False,False,False,False,False,True,False,False,False,False,False,3.0,2.0
329000,3,111,3,218,True,False,False,True,False,False,False,False,False,False,False,2.0,4.0
369000,3,103,2,120,True,False,False,False,False,False,False,False,False,False,False,4.0,2.0
298000,2,140,3,444,True,False,False,True,False,False,False,False,False,False,False,1.0,1.0
410000,2,168,2,328,True,False,False,False,False,False,False,False,False,False,False,4.0,2.0
489000,5,220,4,962,True,True,False,False,False,False,False,False,False,False,False,3.0,2.0
489000,5,193,2,231,False,False,False,False,False,False,False,False,False,False,False,4.0,2.0
358733,3,172,3,150,True,False,False,False,False,False,True,False,False,False,False,3.0,2.0
139000,3,180,2,130,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
269900,3,162,2,525,True,False,False,False,False,True,False,False,False,False,False,5.0,4.0
425000,3,155,3,200,False,False,True,False,False,False,False,False,False,False,False,0.0,1.0
497000,4,198,4,1000,True,False,False,False,True,False,False,False,False,False,False,3.0,3.0
150000,3,184,3,412,True,False,False,True,False,False,False,False,False,False,False,2.0,0.0
269000,3,173,3,412,True,False,False,False,False,False,False,False,False,False,False,0.0,1.0
299000,3,84,3,225,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
325000,3,203,3,412,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0
529000,3,205,3,598,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
224000,2,75,2,190,False,False,False,False,False,False,False,True,False,False,False,2.0,2.0
295000,4,161,2,159,True,False,False,False,False,False,False,False,False,False,True,2.0,4.0
339000,4,177,3,192,True,True,False,False,False,False,False,False,False,False,False,1.0,1.0
315000,2,153,4,245,True,False,False,True,False,False,False,False,False,False,False,4.0,4.0
329000,4,135,4,394,False,False,False,False,False,False,False,False,False,False,True,1.0,2.0
349000,3,142,4,700,False,False,False,False,False,False,False,False,False,True,False,1.0,2.0
350000,5,189,3,155,True,False,False,False,False,False,False,False,True,False,False,2.0,2.0
462300,3,149,3,420,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
545000,3,201,3,566,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
139000,3,134,3,110,True,False,False,True,False,False,False,False,False,False,False,1.0,0.0
150000,2,77,3,185,False,False,False,False,False,False,False,True,False,False,False,2.0,1.0
165000,3,188,3,135,True,False,False,False,False,False,False,False,False,False,True,2.0,1.0
240000,2,80,2,90,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
269000,3,151,2,195,True,False,False,False,False,False,False,False,False,False,True,2.0,4.0
279000,3,149,2,267,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
285000,4,160,2,150,True,False,False,True,False,False,False,False,False,False,False,5.0,3.0
299000,4,179,3,360,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
385000,3,179,3,570,True,False,False,False,True,False,False,False,False,False,False,1.0,2.0
249500,4,190,2,360,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
199000,2,145,4,500,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
365000,4,201,2,185,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0
365000,4,301,2,810,False,False,False,False,True,False,False,False,False,False,False,3.0,2.0
435000,4,142,3,195,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
435000,4,204,2,274,False,False,False,True,False,False,False,False,False,False,False,4.0,2.0
460000,3,160,4,807,True,False,False,False,False,False,False,False,True,False,False,3.0,2.0
605250,3,300,4,412,True,False,False,False,False,True,False,False,False,False,False,3.0,2.0
235000,2,111,3,123,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
265000,3,166,3,511,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
295000,3,96,3,219,False,True,False,False,False,False,False,False,False,False,False,0.0,2.0
295000,3,157,3,335,True,False,False,False,False,False,False,False,False,False,False,1.0,0.0
319000,3,220,2,408,True,False,False,False,True,False,False,False,False,False,False,2.0,0.0
329000,5,193,4,925,True,False,False,False,False,False,False,False,False,False,False,0.0,2.0
329000,3,139,3,409,True,False,False,False,False,False,False,False,False,False,False,1.0,2.0
425000,4,167,3,635,False,False,False,True,False,False,False,False,False,False,False,4.0,4.0
225000,3,155,4,482,True,False,False,False,False,True,False,False,False,False,False,0.0,0.0
275000,3,226,3,830,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
325000,3,244,3,435,True,True,False,False,False,False,False,False,False,False,False,1.0,2.0
348000,3,117,3,406,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
670000,4,180,2,270,True,False,True,False,False,False,False,False,False,False,False,0.0,0.0
365000,3,175,3,1002,True,False,False,True,False,False,False,False,False,False,False,2.0,1.0
299900,2,148,2,170,False,False,False,False,False,False,False,False,False,False,False,2.0,2.0
440000,3,210,3,412,True,False,False,True,False,False,False,False,False,False,False,5.0,2.0
170000,4,168,3,385,True,False,False,False,False,False,False,False,False,True,False,1.0,1.0
269000,4,120,2,376,True,False,False,False,False,False,False,True,False,False,False,0.0,2.0
465000,4,283,2,746,False,False,False,True,False,False,False,False,False,False,False,3.0,4.0
729000,5,233,4,535,True,False,False,False,False,False,False,False,False,False,True,3.0,4.0
349000,3,285,3,982,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
400000,5,189,4,181,False,False,False,False,False,False,False,False,False,False,True,4.0,2.0
649000,3,175,3,591,True,False,False,True,False,False,False,False,False,False,False,5.0,4.0
149000,2,57,3,260,False,False,False,False,False,False,False,True,False,False,False,0.0,3.0
245000,4,135,2,201,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
156000,3,118,3,125,True,False,False,False,False,False,False,False,False,False,True,1.0,2.0
215000,2,125,2,120,True,False,False,True,False,False,False,False,False,False,False,4.0,4.0
270000,3,203,3,209,True,False,False,True,False,False,False,False,False,False,False,0.0,1.0
389000,5,270,3,321,False,True,False,False,False,False,False,False,False,False,False,3.0,4.0
399000,5,130,2,251,False,False,False,True,False,False,False,False,False,False,False,5.0,2.0
428000,2,192,3,412,True,False,False,False,False,False,False,False,False,False,False,4.0,2.0
235000,4,170,2,620,False,False,False,False,False,False,False,True,False,False,False,1.0,0.0
339000,4,125,4,131,False,False,False,False,False,False,False,False,False,False,True,5.0,4.0
349000,3,150,3,146,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
95000,3,97,2,131,True,False,False,False,False,True,False,False,False,False,False,1.0,2.0
235000,4,189,3,742,True,False,False,False,False,False,False,False,True,False,False,2.0,1.0
239000,3,148,2,156,True,False,False,False,False,False,False,False,False,False,True,2.0,4.0
240000,4,218,4,875,True,False,False,False,False,True,False,False,False,False,False,0.0,1.0
249500,4,150,2,412,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
299000,4,249,4,301,True,False,False,False,False,False,False,False,False,False,True,1.0,2.0
326000,3,211,3,552,True,False,False,True,False,False,False,False,False,False,False,1.0,1.0
350000,3,140,3,372,True,True,False,False,False,False,False,False,False,False,False,2.0,2.0
359000,4,124,2,210,True,False,False,False,False,False,False,False,False,False,False,4.0,4.0
379000,3,173,2,238,False,False,False,True,False,False,False,False,False,False,False,4.0,2.0
