id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15
20246809,Balegem,9860,699000,House,7,876,Walzegem,34,50.9010454,3.8062828,False,False,True,227,3263,Semi equipped,3,To renovate,False,F,4938,797.945205479452,141.55528554070474,East Flanders,,False,,False,,False,Aalst,True
20250939,Tienen,3300,315000,House,3,194,Ijzerstraat,17,50.8125161,4.938025199999999,False,False,,23,25,Installed,2,To renovate,False,E,150,1623.7113402061855,2100.0,Flemish Brabant,,False,,False,,False,Leuven,True
20249586,Oordegem,9340,319000,House,3,117,Dokter Prieëlslaan,46,50.9601215,3.903695399999999,False,False,True,23,220,Installed,3,Good,False,E,381,2726.4957264957266,837.2703412073491,East Flanders,,False,,False,Aalst,True,Aalst,True
20252046,Torhout,8820,329000,House,4,198,Koolskampstraat,41,51.05220689999999,3.1172268,False,False,True,15,643,Installed,4,Good,False,D,1055,1661.6161616161617,311.8483412322275,West Flanders,,False,,False,,False,Bruges,True
20247860,Scheldewindeke,9860,345000,House,3,151,Gaverse Steenweg,49,50.9363641,3.7598027,False,False,True,16,16,Hyper equipped,3,Good,False,B,112,2284.7682119205297,3080.3571428571427,East Flanders,,False,,False,Ghent,True,Ghent,True
20251182,Aalter,9880,379000,House,3,182,Manewaarde,22,51.0959886,3.4318261,False,False,True,23,631,Installed,4,Good,False,D,724,2082.4175824175823,523.4806629834254,East Flanders,,False,,False,,False,Bruges,True
20249750,Woluwe-Saint-Pierre,1150,815000,House,5,270,Avenue Van Crombrugghe,190,50.8303264,4.464635299999999,False,False,True,20,175,Hyper equipped,3,As new,False,D,335,3018.5185185185187,2432.8358208955224,Brussels,,False,,False,Brussels,True,Brussels,True
20245482,Sint-Gillis-Waas,9170,415000,House,2,155,Aststraat,42,51.2135591,4.1147473,True,False,True,30,210,Installed,3,Good,False,C,2639,2677.4193548387098,157.2565365668814,East Flanders,Sint-Niklaas,True,,False,Sint-Niklaas,True,Sint-Niklaas,True
20244687,Oosterzele,9860,455000,House,3,147,Poststraat,46,50.9223051,3.7899441,False,False,True,16,77,Hyper equipped,3,Just renovated,False,A,217,3095.2380952380954,2096.7741935483873,East Flanders,,False,,False,,False,Aalst,True
20247131,Kortrijk,8510,890000,House,3,400,Pottelberg,157,50.8062881,3.2470855,False,True,True,80,900,Hyper equipped,4,Good,False,F,1980,2225.0,449.4949494949495,West Flanders,,False,,False,,False,,False
20242318,Bruxelles,1120,477000,House,5,186,Rue Des Faînes,214,50.8903457,4.3860201,True,False,True,30,120,Installed,2,As new,False,D,120,2564.516129032258,3975.0,Brussels,Brussels,True,,False,Brussels,True,Brussels,True
20244297,Sprimont,4140,298000,House,4,242,Rue Du Centre,32,50.5041015,5.662092599999999,False,False,True,80,147,Installed,2,Good,False,F,358,1231.404958677686,832.4022346368715,Liège,,False,,False,Liège,True,Liège,True
20238170,Berchem,2600,849000,House,4,232,Floraliënlaan,429,51.1801052,4.4272497,False,False,,23,70,Hyper equipped,2,Just renovated,False,A,162,3659.4827586206898,5240.740740740741,Antwerp,Antwerp,True,Antwerp,True,Antwerp,True,Antwerp,True
20250133,Seraing,4101,399000,House,5,49,Rue Clément,8,50.6080726,5.4893297,False,False,True,20,40,Semi equipped,2,Good,False,E,412,8142.857142857143,968.4466019417475,Liège,,False,,False,Liège,True,Liège,True
20247460,De Pinte,9840,375000,House,3,149,Langevelddreef,73,51.0020144,3.644326999999999,False,False,True,23,361,Installed,3,Good,False,D,361,2516.778523489933,1038.781163434903,East Flanders,Ghent,True,,False,Ghent,True,Ghent,True
20250986,Zwalm,9630,525000,House,6,357,Heuvelgem,30,50.8433509,3.729519,False,False,,23,220,Installed,4,Good,False,D,412,1470.5882352941176,1274.2718446601941,East Flanders,,False,,False,,False,Ghent,True
20250129,Antwerpen Borgerhout,2140,625000,House,3,180,Milisstraat,79,51.2138637,4.4294568,False,False,True,11,53,Hyper equipped,2,As new,False,B,122,3472.222222222222,5122.950819672131,Antwerp,Antwerp,True,Antwerp,True,Antwerp,True,Antwerp,True
20250988,Geraardsbergen,9500,720000,House,3,286,Lembosstraat,17,50.7925774,3.9501224,False,False,,23,220,Installed,4,Good,False,C,26990,2517.4825174825173,26.676546869210817,East Flanders,,False,,False,,False,Aalst,True
20251186,Onze-Lieve-Vrouw-Lombeek,1760,749000,House,5,375,Koning Albertstraat,41,50.8282843,4.0971272,False,False,True,65,2847,Installed,4,To be done up,False,D,3548,1997.3333333333333,211.10484780157836,Brabant_Wallon,,False,,False,Aalst,True,Brussels,True
20243677,Sint-Kruis,8310,369000,House,4,144,Moerkerkse Steenweg,370,51.2137384,3.262185,False,False,True,25,30,Installed,3,As new,False,C,150,2562.5,2460.0,West Flanders,Bruges,True,Bruges,True,Bruges,True,Bruges,True
20242604,Woluwe-Saint-Pierre,1150,650000,House,3,142,Rue Félix De Keuster,61,50.8388107,4.466824,False,False,True,12,100,Hyper equipped,2,Good,False,G,160,4577.4647887323945,4062.5,Brussels,,False,,False,Brussels,True,Brussels,True
20246094,Grâce-Berleur,4460,132000,House,2,76,Rue Giacomo Mattéoti,16,50.6429291,5.5066149,False,False,True,20,105,Semi equipped,2,To renovate,False,G,190,1736.842105263158,694.7368421052631,Liège,Liège,True,,False,Liège,True,Liège,True
20244980,Dentergem,8720,178000,House,3,171,Kapittelstraat,44,50.96372909999999,3.430349,False,False,True,40,383,Installed,2,To renovate,False,F,681,1040.93567251462,261.3803230543319,West Flanders,,False,,False,,False,,False
20245487,Lo-Reninge,8647,195000,House,4,194,Ooststraat,85,50.9824438,2.7560352,False,False,,23,286,Installed,3,To renovate,False,F,477,1005.1546391752578,408.8050314465409,West Flanders,,False,,False,,False,,False
20246017,Ruddervoorde,8020,269000,House,3,160,Claeysstraat,16,51.0782199,3.1725074,True,False,,23,78,Installed,2,Good,False,D,225,1681.25,1195.5555555555557,West Flanders,,False,,False,,False,Bruges,True
20245402,Geraardsbergen,9500,279000,House,3,224,Voldersstraat,55,50.7787747,3.8840136,False,False,True,80,500,Installed,3,To be done up,False,E,656,1245.5357142857142,425.3048780487805,East Flanders,,False,,False,,False,Aalst,True
20248783,Erpe,9420,299000,House,3,155,Bossestraat,18,50.9450994,3.9767625,False,False,True,23,220,Installed,4,Good,False,E,266,1929.032258064516,1124.0601503759399,East Flanders,Aalst,True,,False,Aalst,True,Aalst,True
20244971,Gent,9000,345000,House,4,145,Schaliestraat,8,51.0624432,3.7042545,False,False,,23,38,Installed,2,Good,False,C,108,2379.310344827586,3194.4444444444443,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20247038,Hooglede,8830,349000,House,4,234,Roeselarestraat,104,50.9651051,3.0941402,False,False,True,10,1100,Installed,4,Good,False,C,1398,1491.4529914529915,249.6423462088698,West Flanders,,False,,False,,False,,False
20244012,Kruisem,9772,250000,House,3,141,Nazarethsesteenweg,101,50.9278095,3.5813885,False,False,,23,300,Semi equipped,4,To renovate,False,F,412,1773.049645390071,606.7961165048544,East Flanders,,False,,False,,False,Ghent,True
20244298,Hannut,4280,289000,House,2,130,Avenue Des Coquelicots,9,50.6810188,5.0838475,False,False,True,20,400,Installed,4,Good,False,E,500,2223.076923076923,578.0,Liège,,False,,False,,False,,False
20251655,Rochefort,5580,149000,House,4,305,Rue De La Lhomme,1,50.1625016,5.2602351,False,False,True,16,220,Not installed,3,To be done up,False,C,301,488.5245901639344,495.01661129568106,Namur,,False,,False,,False,,False
20251399,Oudenaarde,9700,165000,House,3,117,Heurnestraat,100,50.8748057,3.6225559,False,False,True,23,220,Installed,3,To renovate,True,F,293,1410.2564102564102,563.1399317406143,East Flanders,,False,,False,,False,Ghent,True
20250923,Tielt,8700,179000,House,2,109,Grote Hulststraat,5,50.9951835,3.3276587,False,False,True,15,220,Installed,3,Good,False,D,71,1642.2018348623853,2521.1267605633802,West Flanders,,False,,False,,False,Bruges,True
20244908,Attenhoven,3404,319900,House,3,151,Trulstraat,11,50.7654277,5.0947702,False,False,True,23,220,Installed,3,Just renovated,False,C,412,2118.543046357616,776.4563106796116,Flemish Brabant,,False,,False,,False,,False
20251076,Aarschot,3202,359000,House,2,120,Roth,5,50.9778563,4.8798362,False,False,True,23,220,Not installed,4,To be done up,False,C,1988,2991.6666666666665,180.58350100603622,Flemish Brabant,,False,,False,,False,Leuven,True
20249720,Serskamp,9260,374500,House,5,511,Anker,18,50.99099810000001,3.9216332,True,False,True,25,85,Installed,4,Good,False,F,412,732.8767123287671,908.9805825242719,East Flanders,,False,,False,Aalst,True,Aalst,True
20247414,Sterrebeek,1933,389000,House,4,134,Vossemlaan,97,50.8596978,4.5229854,False,False,,23,200,Installed,3,To renovate,False,D,310,2902.9850746268658,1254.8387096774193,Brabant_Wallon,,False,,False,,False,Brussels,True
20250395,Assebroek,8310,465000,House,3,208,Prinses Paolalaan,38,51.19538739999999,3.2500652,False,False,True,45,220,Installed,3,As new,False,B,360,2235.576923076923,1291.6666666666667,West Flanders,Bruges,True,Bruges,True,Bruges,True,Bruges,True
20243204,Gent Mariakerke,9030,620000,House,4,265,Brugsevaart,62,51.0777017,3.6790678,False,False,True,30,478,Hyper equipped,3,Good,False,B,629,2339.622641509434,985.691573926868,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20246112,Ronse,9600,125000,House,3,134,Opgeëistenstraat,73,50.75225289999999,3.5921422,False,False,True,23,220,Semi equipped,2,To renovate,False,F,140,932.8358208955224,892.8571428571429,East Flanders,,False,,False,,False,,False
20245395,Erpe-Mere,9420,169000,House,3,186,Achterstraat,15,50.9164448,3.9590784,False,False,,23,202,Installed,3,To renovate,False,F,398,908.6021505376344,424.62311557788945,East Flanders,Aalst,True,,False,Aalst,True,Aalst,True
20244899,Rochefort,5580,192500,House,3,173,Rue Des Falizes,13,50.1565754,5.2206429,False,False,,23,53,Semi equipped,2,To be done up,False,D,120,1112.7167630057804,1604.1666666666667,Namur,,False,,False,,False,,False
20246804,Geraardsbergen,9500,275000,House,3,138,Karmelietengracht,1,50.7751081,3.874914999999999,False,False,True,17,220,Installed,3,Good,False,A,412,1992.7536231884058,667.4757281553398,East Flanders,,False,,False,,False,Aalst,True
20246757,Burdinne,4210,395000,House,2,157,Rue Lambert Daxhelet,34B,50.5845079,5.1474079,False,False,True,50,70,Installed,3,Good,True,D,156,2515.923566878981,2532.051282051282,Liège,,False,,False,,False,,False
20246456,Zwevezele,8750,399000,House,3,322,Lichterveldestraat,6,51.0363074,3.2093655,False,False,True,40,220,Installed,3,Just renovated,False,D,472,1239.1304347826087,845.3389830508474,West Flanders,,False,,False,,False,Bruges,True
20245846,Putte,2580,429000,House,3,272,Zoetewei,4,51.0674005,4.624132599999999,False,False,True,23,220,Semi equipped,4,Good,False,F,790,1577.2058823529412,543.0379746835443,Antwerp,,False,,False,,False,Leuven,True
20246597,Brasschaat,2930,449000,House,3,152,Claesstraat,33,51.320879,4.52105,False,False,True,23,220,Installed,2,Good,False,A,412,2953.9473684210525,1089.8058252427184,Antwerp,,False,,False,,False,Antwerp,True
20242571,Deurne,2100,299000,House,2,122,Tirinusstraat,54,51.2252873,4.4724794,False,False,,23,30,Installed,2,To be done up,False,D,165,2450.8196721311474,1812.121212121212,Antwerp,Antwerp,True,,False,Antwerp,True,Antwerp,True
20252047,Middelkerke,8433,175000,House,4,158,Diksmuidestraat,39,51.1259349,2.8773001,False,False,,23,92,Installed,3,To renovate,False,F,389,1107.5949367088608,449.87146529562983,West Flanders,,False,,False,,False,,False
20251002,Geraardsbergen,9500,175000,House,2,84,Edingseweg,287,50.7527592,3.9165526,False,False,,23,220,Semi equipped,2,To be done up,False,F,144,2083.3333333333335,1215.2777777777778,East Flanders,,False,,False,,False,Aalst,True
20251000,Geraardsbergen,9500,185000,House,2,85,Edingseweg,289,50.7527325,3.9165651,False,False,,23,220,Semi equipped,2,Good,False,D,161,2176.470588235294,1149.0683229813665,East Flanders,,False,,False,,False,Aalst,True
20247422,Stabroek,2940,225000,House,2,100,Grote Molenweg,91,51.3317637,4.3776591,False,False,,23,342,Installed,3,To be done up,False,E,342,2250.0,657.8947368421053,Antwerp,,False,,False,Antwerp,True,Antwerp,True
20252014,Izegem,8870,229000,House,3,161,Roeselaarsestraat,378,50.9227992,3.1964878,False,False,True,10,100,Semi equipped,2,Good,False,D,202,1422.3602484472049,1133.6633663366338,West Flanders,,False,,False,,False,,False
20250984,Geraardsbergen,9500,235000,House,3,150,Groteweg,432,50.7557164,3.8487508,True,False,True,15,220,Installed,3,Good,False,D,412,1566.6666666666667,570.3883495145631,East Flanders,,False,,False,,False,Aalst,True
20245906,Zwalm,9630,260000,House,3,128,Machelgemstraat,7,50.8606276,3.7597507,False,False,,23,220,Installed,3,To renovate,False,F,632,2031.25,411.39240506329116,East Flanders,,False,,False,,False,Ghent,True
20250845,Oudenaarde,9700,329000,House,4,149,Wortegemstraat,68,50.8532431,3.5894008,False,False,True,23,220,Semi equipped,4,To renovate,False,F,868,2208.0536912751677,379.03225806451616,East Flanders,,False,,False,,False,Ghent,True
20251635,Denderleeuw,9470,345000,House,2,160,Papestraat,14,50.8944886,4.0724544,False,False,True,23,32,Hyper equipped,2,Good,False,A,97,2156.25,3556.701030927835,East Flanders,Aalst,True,,False,Aalst,True,Aalst,True
20251928,Herstal,4040,394500,House,4,404,Rue Pierre Michaux,40,50.6942081,5.6485698,False,False,True,23,170,Not installed,3,To be done up,False,D,387,976.4851485148515,1019.3798449612403,Liège,,False,,False,Liège,True,Liège,True
20251434,Neigem,9403,424000,House,5,223,Halsesteenweg,369,50.8030633,4.0590035,False,False,True,15,75,Installed,2,Good,False,B,183,1901.3452914798206,2316.9398907103823,East Flanders,,False,,False,,False,Aalst,True
20235237,Borgerhout,2140,325000,House,4,196,Laar,31,51.2167948,4.4346511,False,False,True,8,8,Installed,2,Good,False,F,66,1658.1632653061224,4924.242424242424,Antwerp,Antwerp,True,Antwerp,True,Antwerp,True,Antwerp,True
20247162,Kortrijk,8500,164500,House,3,120,Oudenaardsesteenweg,357,50.82002749999999,3.2938967,False,False,True,20,40,Installed,2,Good,False,C,94,1370.8333333333333,1750.0,West Flanders,,False,,False,,False,,False
20246263,Grivegnée,4030,169900,House,2,79,Rue Des Artisans,8,50.6173326,5.606933499999999,False,False,,23,220,Installed,2,Good,False,E,36,2150.6329113924053,4719.444444444444,Liège,Liège,True,Liège,True,Liège,True,Liège,True
20245941,Lievegem,9930,249000,House,4,145,Rijvers,12,51.1194662,3.5529164,False,False,True,23,200,Not installed,3,To renovate,False,F,313,1717.2413793103449,795.5271565495208,East Flanders,,False,,False,,False,Ghent,True
20245946,Hamme,9220,319000,House,2,228,Bookmolenstraat,3,51.0739571,4.0920706,False,False,True,23,120,Installed,4,Good,False,C,452,1399.122807017544,705.7522123893805,East Flanders,,False,,False,Sint-Niklaas,True,Aalst,True
20245880,Berchem,2600,325000,House,3,212,Pervijzestraat,14,51.1936526,4.4421046,False,False,,23,220,Not installed,2,To renovate,False,F,185,1533.0188679245282,1756.7567567567567,Antwerp,Antwerp,True,Antwerp,True,Antwerp,True,Antwerp,True
20244904,Sint-Katelijne-Waver,2860,399000,House,5,170,Rozestraat,11,51.0650553,4.527365899999999,False,False,True,23,220,Semi equipped,3,To be done up,False,D,692,2347.0588235294117,576.5895953757225,Antwerp,,False,,False,,False,Leuven,True
20245889,Schelle,2627,499000,House,4,186,Pottelberg,4,51.12183690000001,4.333085000000001,False,False,,23,108,Installed,3,As new,False,A,253,2682.7956989247314,1972.3320158102767,Antwerp,,False,,False,Antwerp,True,Sint-Niklaas,True
20245387,Puurs-Sint-Amands,2870,889000,House,5,557,Pullaar,227,51.0635197,4.3272004,False,False,True,19,185,Installed,4,As new,False,B,812,1596.0502692998205,1094.8275862068965,Antwerp,,False,,False,,False,Brussels,True
20241977,Kortrijk,8500,292500,House,3,150,Brugsesteenweg,211,50.8410994,3.2647507,False,False,True,23,220,Installed,2,Good,False,B,120,1950.0,2437.5,West Flanders,,False,,False,,False,,False
20241001,Zelzate,9060,369000,House,3,149,Verbindingsstraat,32,51.1969935,3.8200634,False,False,True,46,24,Installed,3,Good,False,B,169,2476.510067114094,2183.431952662722,East Flanders,,False,,False,,False,Ghent,True
20241825,Braine-L'Alleud,1420,415000,House,5,201,Rue Du Ménil,11,50.6864038,4.3792992,False,False,True,30,143,Installed,2,Just renovated,False,D,143,2064.676616915423,2902.097902097902,Brabant_Wallon,,False,,False,,False,Brussels,True
20242285,Visé,4600,440000,House,5,232,Rue De Sluse,18,50.7407631,5.695585899999999,False,False,True,23,100,Installed,2,Good,False,D,227,1896.551724137931,1938.3259911894272,Liège,,False,,False,,False,Liège,True
20243109,Oosterzele,9860,475000,House,3,134,Begijnenweide,51,50.9368275,3.7693315,False,False,True,24,1,Installed,4,As new,False,B,509,3544.776119402985,933.2023575638507,East Flanders,,False,,False,Ghent,True,Aalst,True
20236655,Waterloo,1410,975000,House,7,465,Av. Du Prieuré,1,50.7187584,4.3501299,True,False,,23,477,Usa uninstalled,4,Good,False,C,1960,2096.7741935483873,497.44897959183675,Brabant_Wallon,,False,,False,Brussels,True,Brussels,True
20231046,Wavre,1300,225000,House,2,110,Place De La Loriette,2,50.7176301,4.603354299999999,False,False,True,8,220,Installed,3,To renovate,False,E,82,2045.4545454545455,2743.9024390243903,Brabant_Wallon,,False,,False,,False,Leuven,True
20240496,Waregem,8790,299000,House,4,354,Remi Vanmeerhaeghestraat,68,50.8640473,3.401782,True,False,,23,220,Installed,3,Good,False,D,219,844.632768361582,1365.296803652968,West Flanders,,False,,False,,False,,False
20239177,Elzele,7890,349000,House,3,138,Ninoofsesteenweg,15,50.75389389999999,3.6625299,False,False,True,25,2000,Installed,4,To be done up,False,G,3090,2528.985507246377,112.94498381877023,Hainaut,,False,,False,,False,,False
20235273,Leuven,3001,399000,House,2,114,Hertogstraat,60,50.861751,4.6942365,False,False,True,25,50,Installed,2,As new,False,B,412,3500.0,968.4466019417475,Flemish Brabant,Leuven,True,Leuven,True,Leuven,True,Leuven,True
20236913,Gent,9000,775000,House,5,210,De Pintelaan,62,51.0293352,3.7266638,False,False,True,23,85,Hyper equipped,3,As new,False,B,350,3690.4761904761904,2214.285714285714,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20246669,Woluwe-Saint-Lambert,1200,995000,House,5,298,Rue Albert Et Marie-Louise Servais-Kinet,32-36,50.8452145,4.4149236,False,False,True,7,45,Hyper equipped,2,As new,False,A,117,3338.9261744966443,8504.273504273504,Brussels,Brussels,True,,False,Brussels,True,Brussels,True
20249611,Bornem,2880,279000,House,4,233,Klein-Mechelen,28,51.08794289999999,4.2701631,False,False,True,23,220,Installed,3,To renovate,False,F,477,1197.4248927038627,584.9056603773585,Antwerp,,False,,False,Sint-Niklaas,True,Brussels,True
20251369,Gent,9031,279000,House,3,150,Baarledorpstraat,37,51.0367749,3.617409299999999,False,False,,23,122,Installed,2,Good,False,E,221,1860.0,1262.4434389140272,East Flanders,,False,,False,Ghent,True,Ghent,True
20247858,Brakel,9660,293000,House,2,184,Valkenstraat,76,50.8164624,3.7641885,False,False,,23,220,Installed,3,Good,False,D,375,1592.391304347826,781.3333333333334,East Flanders,,False,,False,,False,Ghent,True
20250555,Lokeren,9160,360000,House,2,161,Naastveldstraat,111,51.0908528,3.9828732,False,False,True,23,220,Installed,3,As new,False,B,164,2236.0248447204967,2195.121951219512,East Flanders,,False,,False,,False,Aalst,True
20250552,Lokeren,9160,389000,House,3,178,Sterrestraat,251,51.0933204,3.9861408,False,False,True,23,220,Installed,3,As new,False,C,252,2185.3932584269664,1543.6507936507937,East Flanders,,False,,False,,False,Aalst,True
20250962,Sint-Denijs-Westrem,9051,399000,House,3,145,Kortrijksesteenweg,1150,51.0184079,3.6718141,False,False,True,10,220,Installed,2,Good,False,B,412,2751.7241379310344,968.4466019417475,East Flanders,Ghent,True,,False,Ghent,True,Ghent,True
20249714,Zele,9240,425000,House,5,458,Gentsesteenweg,34,51.0626647,4.0231218,False,False,,23,220,Installed,3,Good,False,D,923,927.9475982532751,460.4550379198267,East Flanders,,False,,False,Aalst,True,Aalst,True
20251250,Roosdaal,1760,449000,House,2,177,Hoogstraat,1B,50.84556449999999,4.0863197,False,False,True,23,220,Hyper equipped,4,Good,False,C,630,2536.723163841808,712.6984126984127,Brabant_Wallon,,False,,False,Aalst,True,Brussels,True
20250229,Libramont-Chevigny,6800,479000,House,5,270,Pironpré,46,49.9538337,5.4233166,True,True,True,17,220,Installed,4,Good,False,D,906,1774.0740740740741,528.6975717439294,Luxembourg,,False,,False,,False,,False
