id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,hasGarden,gardenSurface,Number_of_facades,State_of_building,Furnished,epc,landSurface,Province,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15
20249528,Ronse,9600,325500,House,3,122.0,Rotterij,148,50.744176,3.625722199999999,0,0,1,1,370,4.0,To be done up,0,F,767.0,East Flanders,,0,,0,,0
20251656,Juprelle,4450,348500,House,3,125.0,Chaussée De Tongres,105,50.6894725,5.536823399999999,0,0,1,1,563,3.0,Good,0,D,670.0,Liège,,0,,0,Liège,1
20251360,Herent,3020,409000,House,2,160.0,Hof Ter Bekelaan,15,50.8848977,4.6704491,0,0,1,1,380,,To be done up,0,F,757.0,Flemish Brabant,Leuven,1,Leuven,1,Leuven,1
20242082,Dworp,1653,359000,House,2,78.0,Kerkstraat,147,50.7264996,4.307471,0,0,1,0,0,4.0,Good,0,D,524.0,Brabant_Walloon,,0,,0,Brussels,1
20249492,Stene,8400,345000,House,3,223.0,Vanderstichelenstraat,130,51.213318,2.9360503,0,0,1,1,66,2.0,As new,0,C,180.0,West Flanders,,0,,0,,0
20245133,Woluwe-Saint-Lambert,1200,795000,House,5,225.0,Avenue Du Prince Héritier,181,50.8469421,4.4082675,0,0,1,1,120,2.0,To renovate,0,G,200.0,Brussels,,0,Brussels,1,Brussels,1
20241609,Edegem,2650,384950,House,3,160.0,Henri Dunantstraat,51,51.1618664,4.4484278,0,0,0,1,70,2.0,To be done up,0,D,170.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20249970,Wépion,5100,375000,House,3,186.0,Jaune Voie,99,50.4117675,4.8659463,0,0,1,1,1917,4.0,Just renovated,0,D,1917.0,Namur,,0,Namur,1,Namur,1
20251945,Sint-Denijs,8554,534000,House,2,170.0,Kooigemstraat,83,50.74688889999999,3.3455148,0,0,1,0,0,3.0,Good,0,B,,West Flanders,,0,,0,,0
20246192,Hoboken,2660,295000,House,3,120.0,Leopoldlei,140,51.1813046,4.3525621,0,0,0,1,28,2.0,Good,0,B,82.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20246645,Tamines,5060,319000,House,4,188.0,Avenue Président Roosevelt,117,50.4395523,4.607527399999999,0,0,1,1,608,2.0,Good,0,F,816.0,Namur,,0,,0,,0
20246809,Balegem,9860,699000,House,7,876.0,Walzegem,34,50.9010454,3.8062828,0,0,1,1,3263,,To renovate,0,F,4938.0,East Flanders,,0,,0,Ghent,1
20250939,Tienen,3300,315000,House,3,194.0,Ijzerstraat,17,50.8125161,4.938025199999999,0,0,0,1,25,2.0,To renovate,0,E,150.0,Flemish Brabant,,0,,0,Leuven,1
20249586,Oordegem,9340,319000,House,3,117.0,Dokter Prieëlslaan,46,50.9601215,3.903695399999999,0,0,1,0,0,3.0,Good,0,E,381.0,East Flanders,,0,,0,Aalst,1
20252046,Torhout,8820,329000,House,4,198.0,Koolskampstraat,41,51.05220689999999,3.1172268,0,0,1,1,643,4.0,Good,0,D,1055.0,West Flanders,,0,,0,,0
20247860,Scheldewindeke,9860,345000,House,3,151.0,Gaverse Steenweg,49,50.9363641,3.7598027,0,0,1,1,16,,Good,0,B,112.0,East Flanders,,0,,0,Ghent,1
20251182,Aalter,9880,379000,House,3,182.0,Manewaarde,22,51.0959886,3.4318261,0,0,1,1,631,4.0,Good,0,D,724.0,East Flanders,,0,,0,,0
20249750,Woluwe-Saint-Pierre,1150,815000,House,5,270.0,Avenue Van Crombrugghe,190,50.8303264,4.464635299999999,0,0,1,1,175,3.0,As new,0,D,335.0,Brussels,,0,Brussels,1,Brussels,1
20245482,Sint-Gillis-Waas,9170,415000,House,2,155.0,Aststraat,42,51.2135591,4.1147473,1,0,1,1,210,,Good,0,C,2639.0,East Flanders,,0,,0,,0
20244687,Oosterzele,9860,455000,House,3,147.0,Poststraat,46,50.9223051,3.7899441,0,0,1,1,77,3.0,Just renovated,0,A,217.0,East Flanders,,0,,0,Ghent,1
20247131,Kortrijk,8510,890000,House,3,400.0,Pottelberg,157,50.8062881,3.2470855,0,1,1,1,900,4.0,Good,0,F,1980.0,West Flanders,,0,,0,,0
20242318,Bruxelles,1120,477000,House,5,186.0,Rue Des Faînes,214,50.8903457,4.3860201,1,0,1,1,120,2.0,As new,0,D,120.0,Brussels,,0,Brussels,1,Brussels,1
20244297,Sprimont,4140,298000,House,4,242.0,Rue Du Centre,32,50.5041015,5.662092599999999,0,0,1,1,147,2.0,Good,0,F,358.0,Liège,,0,,0,,0
20238170,Berchem,2600,849000,House,4,232.0,Floraliënlaan,429,51.1801052,4.4272497,0,0,0,1,70,2.0,Just renovated,0,A,162.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20247460,De Pinte,9840,375000,House,3,149.0,Langevelddreef,73,51.0020144,3.644326999999999,0,0,1,1,361,,Good,0,D,361.0,East Flanders,,0,Ghent,1,Ghent,1
20250986,Zwalm,9630,525000,House,6,357.0,Heuvelgem,30,50.8433509,3.729519,0,0,0,0,0,4.0,Good,0,D,,East Flanders,,0,,0,,0
20250129,Antwerpen Borgerhout,2140,625000,House,3,180.0,Milisstraat,79,51.2138637,4.4294568,0,0,1,1,53,2.0,As new,0,B,122.0,Antwerp,Sint-Niklaas,1,Sint-Niklaas,1,Sint-Niklaas,1
20250988,Geraardsbergen,9500,720000,House,3,286.0,Lembosstraat,17,50.7925774,3.9501224,0,0,0,0,0,4.0,Good,0,C,26990.0,East Flanders,,0,,0,Aalst,1
20251186,Onze-Lieve-Vrouw-Lombeek,1760,749000,House,5,375.0,Koning Albertstraat,41,50.8282843,4.0971272,0,0,1,1,2847,4.0,To be done up,0,D,3548.0,Brabant_Walloon,,0,,0,Brussels,1
20243677,Sint-Kruis,8310,369000,House,4,144.0,Moerkerkse Steenweg,370,51.2137384,3.262185,0,0,1,1,30,3.0,As new,0,C,150.0,West Flanders,Bruges,1,Bruges,1,Bruges,1
20242604,Woluwe-Saint-Pierre,1150,650000,House,3,142.0,Rue Félix De Keuster,61,50.8388107,4.466824,0,0,1,1,100,2.0,Good,0,G,160.0,Brussels,,0,Brussels,1,Brussels,1
20246094,Grâce-Berleur,4460,132000,House,2,76.0,Rue Giacomo Mattéoti,16,50.6429291,5.5066149,0,0,1,1,105,2.0,To renovate,0,G,190.0,Liège,,0,,0,Liège,1
20244980,Dentergem,8720,178000,House,3,171.0,Kapittelstraat,44,50.96372909999999,3.430349,0,0,1,1,383,2.0,To renovate,0,F,681.0,West Flanders,,0,,0,,0
20245487,Lo-Reninge,8647,195000,House,4,194.0,Ooststraat,85,50.9824438,2.7560352,0,0,0,1,286,3.0,To renovate,0,F,477.0,West Flanders,,0,,0,,0
20246017,Ruddervoorde,8020,269000,House,3,160.0,Claeysstraat,16,51.0782199,3.1725074,1,0,0,1,78,2.0,Good,0,D,225.0,West Flanders,,0,,0,Bruges,1
20245402,Geraardsbergen,9500,279000,House,3,224.0,Voldersstraat,55,50.7787747,3.8840136,0,0,1,1,500,3.0,To be done up,0,E,656.0,East Flanders,,0,,0,,0
20248783,Erpe,9420,299000,House,3,155.0,Bossestraat,18,50.9450994,3.9767625,0,0,1,0,0,4.0,Good,0,E,266.0,East Flanders,,0,Aalst,1,Aalst,1
20244971,Gent,9000,345000,House,4,145.0,Schaliestraat,8,51.0624432,3.7042545,0,0,0,1,38,2.0,Good,0,C,108.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
20247038,Hooglede,8830,349000,House,4,234.0,Roeselarestraat,104,50.9651051,3.0941402,0,0,1,1,1100,4.0,Good,0,C,1398.0,West Flanders,,0,,0,,0
20244012,Kruisem,9772,250000,House,3,141.0,Nazarethsesteenweg,101,50.9278095,3.5813885,0,0,0,1,300,4.0,To renovate,0,F,,East Flanders,,0,,0,Ghent,1
20244298,Hannut,4280,289000,House,2,130.0,Avenue Des Coquelicots,9,50.6810188,5.0838475,0,0,1,1,400,4.0,Good,0,E,500.0,Liège,,0,,0,Liège,1
20251655,Rochefort,5580,149000,House,4,305.0,Rue De La Lhomme,1,50.1625016,5.2602351,0,0,1,0,0,3.0,To be done up,0,C,301.0,Namur,,0,,0,,0
20251399,Oudenaarde,9700,165000,House,3,117.0,Heurnestraat,100,50.8748057,3.6225559,0,0,1,0,0,,To renovate,1,F,293.0,East Flanders,,0,,0,,0
20250923,Tielt,8700,179000,House,2,109.0,Grote Hulststraat,5,50.9951835,3.3276587,0,0,1,0,0,,Good,0,D,71.0,West Flanders,,0,,0,,0
20244908,Attenhoven,3404,319900,House,3,151.0,Trulstraat,11,50.7654277,5.0947702,0,0,1,0,0,,Just renovated,0,C,,Flemish Brabant,,0,,0,,0
20251076,Aarschot,3202,359000,House,2,120.0,Roth,5,50.9778563,4.8798362,0,0,1,0,0,4.0,To be done up,0,C,1988.0,Flemish Brabant,,0,,0,Leuven,1
20249720,Serskamp,9260,374500,House,5,511.0,Anker,18,50.99099810000001,3.9216332,1,0,1,1,85,4.0,Good,0,F,,East Flanders,,0,,0,Aalst,1
20247414,Sterrebeek,1933,389000,House,4,134.0,Vossemlaan,97,50.8596978,4.5229854,0,0,0,1,200,,To renovate,0,D,310.0,Brabant_Walloon,,0,,0,Brussels,1
20250395,Assebroek,8310,465000,House,3,208.0,Prinses Paolalaan,38,51.19538739999999,3.2500652,0,0,1,0,0,3.0,As new,0,B,360.0,West Flanders,Bruges,1,Bruges,1,Bruges,1
20243204,Gent Mariakerke,9030,620000,House,4,265.0,Brugsevaart,62,51.0777017,3.6790678,0,0,1,1,478,3.0,Good,0,B,629.0,East Flanders,,0,Ghent,1,Ghent,1
20246112,Ronse,9600,125000,House,3,134.0,Opgeëistenstraat,73,50.75225289999999,3.5921422,0,0,1,0,0,2.0,To renovate,0,F,140.0,East Flanders,,0,,0,,0
20245395,Erpe-Mere,9420,169000,House,3,186.0,Achterstraat,15,50.9164448,3.9590784,0,0,0,1,202,3.0,To renovate,0,F,398.0,East Flanders,,0,Aalst,1,Aalst,1
20244899,Rochefort,5580,192500,House,3,173.0,Rue Des Falizes,13,50.1565754,5.2206429,0,0,0,1,53,2.0,To be done up,0,D,120.0,Namur,,0,,0,,0
20246804,Geraardsbergen,9500,275000,House,3,138.0,Karmelietengracht,1,50.7751081,3.874914999999999,0,0,1,0,0,,Good,0,A,,East Flanders,,0,,0,,0
20246757,Burdinne,4210,395000,House,2,157.0,Rue Lambert Daxhelet,34B,50.5845079,5.1474079,0,0,1,1,70,3.0,Good,1,D,156.0,Liège,,0,,0,Liège,1
20246456,Zwevezele,8750,399000,House,3,322.0,Lichterveldestraat,6,51.0363074,3.2093655,0,0,1,0,0,,Just renovated,0,D,472.0,West Flanders,,0,,0,,0
20245846,Putte,2580,429000,House,3,272.0,Zoetewei,4,51.0674005,4.624132599999999,0,0,1,0,0,4.0,Good,0,F,790.0,Antwerp,,0,,0,,0
20246597,Brasschaat,2930,449000,House,3,152.0,Claesstraat,33,51.320879,4.52105,0,0,1,0,0,2.0,Good,0,A,,Antwerp,,0,,0,Sint-Niklaas,1
20242571,Deurne,2100,299000,House,2,122.0,Tirinusstraat,54,51.2252873,4.4724794,0,0,0,1,30,2.0,To be done up,0,D,165.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20252047,Middelkerke,8433,175000,House,4,158.0,Diksmuidestraat,39,51.1259349,2.8773001,0,0,0,1,92,3.0,To renovate,0,F,389.0,West Flanders,,0,,0,,0
20251002,Geraardsbergen,9500,175000,House,2,84.0,Edingseweg,287,50.7527592,3.9165526,0,0,0,0,0,2.0,To be done up,0,F,144.0,East Flanders,,0,,0,,0
20251000,Geraardsbergen,9500,185000,House,2,85.0,Edingseweg,289,50.7527325,3.9165651,0,0,0,0,0,2.0,Good,0,D,161.0,East Flanders,,0,,0,,0
20247422,Stabroek,2940,225000,House,2,100.0,Grote Molenweg,91,51.3317637,4.3776591,0,0,0,1,342,,To be done up,0,E,342.0,Antwerp,,0,,0,Sint-Niklaas,1
20252014,Izegem,8870,229000,House,3,161.0,Roeselaarsestraat,378,50.9227992,3.1964878,0,0,1,1,100,2.0,Good,0,D,202.0,West Flanders,,0,,0,,0
20250984,Geraardsbergen,9500,235000,House,3,150.0,Groteweg,432,50.7557164,3.8487508,1,0,1,0,0,3.0,Good,0,D,,East Flanders,,0,,0,,0
20245906,Zwalm,9630,260000,House,3,128.0,Machelgemstraat,7,50.8606276,3.7597507,0,0,0,0,0,,To renovate,0,F,632.0,East Flanders,,0,,0,,0
20247849,Scheldewindeke,9860,279000,House,3,163.0,Gaverse Steenweg,49,50.9363641,3.7598027,0,0,0,1,24,,Good,0,A,80.0,East Flanders,,0,,0,Ghent,1
20250845,Oudenaarde,9700,329000,House,4,149.0,Wortegemstraat,68,50.8532431,3.5894008,0,0,1,0,0,4.0,To renovate,0,F,868.0,East Flanders,,0,,0,,0
20251635,Denderleeuw,9470,345000,House,2,160.0,Papestraat,14,50.8944886,4.0724544,0,0,1,1,32,2.0,Good,0,A,97.0,East Flanders,,0,Aalst,1,Aalst,1
20251928,Herstal,4040,394500,House,4,404.0,Rue Pierre Michaux,40,50.6942081,5.6485698,0,0,1,1,170,3.0,To be done up,0,D,387.0,Liège,,0,,0,,0
20251434,Neigem,9403,424000,House,5,223.0,Halsesteenweg,369,50.8030633,4.0590035,0,0,1,1,75,2.0,Good,0,B,183.0,East Flanders,,0,,0,Aalst,1
20235237,Borgerhout,2140,325000,House,4,196.0,Laar,31,51.2167948,4.4346511,0,0,1,1,8,2.0,Good,0,F,66.0,Antwerp,Sint-Niklaas,1,Sint-Niklaas,1,Sint-Niklaas,1
20247162,Kortrijk,8500,164500,House,3,120.0,Oudenaardsesteenweg,357,50.82002749999999,3.2938967,0,0,1,1,40,2.0,Good,0,,94.0,West Flanders,,0,,0,,0
20246263,Grivegnée,4030,169900,House,2,79.0,Rue Des Artisans,8,50.6173326,5.606933499999999,0,0,0,0,0,2.0,Good,0,E,36.0,Liège,,0,,0,,0
20245941,Lievegem,9930,249000,House,4,145.0,Rijvers,12,51.1194662,3.5529164,0,0,1,1,200,3.0,To renovate,0,F,313.0,East Flanders,,0,,0,Ghent,1
20245946,Hamme,9220,319000,House,2,228.0,Bookmolenstraat,3,51.0739571,4.0920706,0,0,1,1,120,4.0,Good,0,C,452.0,East Flanders,,0,,0,Aalst,1
20245880,Berchem,2600,325000,House,3,212.0,Pervijzestraat,14,51.1936526,4.4421046,0,0,0,0,0,2.0,To renovate,0,F,185.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20244904,Sint-Katelijne-Waver,2860,399000,House,5,170.0,Rozestraat,11,51.0650553,4.527365899999999,0,0,1,0,0,,To be done up,0,D,692.0,Antwerp,,0,,0,Sint-Niklaas,1
20245889,Schelle,2627,499000,House,4,186.0,Pottelberg,4,51.12183690000001,4.333085000000001,0,0,0,1,108,3.0,As new,0,A,253.0,Antwerp,,0,,0,Sint-Niklaas,1
20245387,Puurs-Sint-Amands,2870,889000,House,5,557.0,Pullaar,227,51.0635197,4.3272004,0,0,1,1,185,4.0,As new,0,B,812.0,Antwerp,,0,,0,Sint-Niklaas,1
20241977,Kortrijk,8500,292500,House,3,150.0,Brugsesteenweg,211,50.8410994,3.2647507,0,0,1,0,0,2.0,Good,0,B,120.0,West Flanders,,0,,0,,0
20241001,Zelzate,9060,369000,House,3,149.0,Verbindingsstraat,32,51.1969935,3.8200634,0,0,1,1,24,,Good,0,B,169.0,East Flanders,,0,,0,Ghent,1
20241825,Braine-L'Alleud,1420,415000,House,5,201.0,Rue Du Ménil,11,50.6864038,4.3792992,0,0,1,1,143,2.0,Just renovated,0,D,143.0,Brabant_Walloon,,0,,0,Brussels,1
20242285,Visé,4600,440000,House,5,232.0,Rue De Sluse,18,50.7407631,5.695585899999999,0,0,1,1,100,2.0,Good,0,D,227.0,Liège,,0,,0,,0
20243109,Oosterzele,9860,475000,House,3,134.0,Begijnenweide,51,50.9368275,3.7693315,0,0,1,1,1,4.0,As new,0,B,509.0,East Flanders,,0,,0,Ghent,1
20236655,Waterloo,1410,975000,House,7,465.0,Av. Du Prieuré,1,50.7187584,4.3501299,1,0,0,1,477,4.0,Good,0,C,1960.0,Brabant_Walloon,,0,,0,Brussels,1
20236653,Braine-L'Alleud,1420,975000,House,7,465.0,Av. Du Prieuré,1,50.7187584,4.3501299,1,0,0,1,477,4.0,Good,0,C,1960.0,Brabant_Walloon,,0,,0,Brussels,1
20236654,Rhode-Saint-Genese,1640,975000,House,7,465.0,Av. Du Prieuré,1,50.7187584,4.3501299,1,0,0,1,477,4.0,Good,0,C,1960.0,Brabant_Walloon,,0,,0,Brussels,1
20231046,Wavre,1300,225000,House,2,110.0,Place De La Loriette,2,50.7176301,4.603354299999999,0,0,1,0,0,3.0,To renovate,0,E,82.0,Brabant_Walloon,,0,,0,,0
20240496,Waregem,8790,299000,House,4,354.0,Remi Vanmeerhaeghestraat,68,50.8640473,3.401782,1,0,0,0,0,3.0,Good,0,D,219.0,West Flanders,,0,,0,,0
20239177,Elzele,7890,349000,House,3,138.0,Ninoofsesteenweg,15,50.75389389999999,3.6625299,0,0,1,1,2000,4.0,To be done up,0,G,3090.0,Hainaut,,0,,0,,0
20235273,Leuven,3001,399000,House,2,114.0,Hertogstraat,60,50.861751,4.6942365,0,0,1,1,50,2.0,As new,0,B,,Flemish Brabant,Leuven,1,Leuven,1,Leuven,1
20236913,Gent,9000,775000,House,5,210.0,De Pintelaan,62,51.0293352,3.7266638,0,0,1,1,85,3.0,As new,0,B,350.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
20246669,Woluwe-Saint-Lambert,1200,995000,House,5,298.0,Rue Albert Et Marie-Louise Servais-Kinet,32-36,50.8452145,4.4149236,0,0,1,1,45,2.0,As new,0,A,117.0,Brussels,,0,Brussels,1,Brussels,1
20249611,Bornem,2880,279000,House,4,233.0,Klein-Mechelen,28,51.08794289999999,4.2701631,0,0,1,0,0,3.0,To renovate,0,F,477.0,Antwerp,,0,,0,Sint-Niklaas,1
20251369,Gent,9031,279000,House,3,150.0,Baarledorpstraat,37,51.0367749,3.617409299999999,0,0,0,1,122,2.0,Good,0,E,221.0,East Flanders,,0,Ghent,1,Ghent,1
20247858,Brakel,9660,293000,House,2,184.0,Valkenstraat,76,50.8164624,3.7641885,0,0,0,0,0,,Good,0,D,375.0,East Flanders,,0,,0,,0
20247850,Scheldewindeke,9860,315000,House,3,135.0,Gaverse Steenweg,49,50.9363641,3.7598027,0,0,0,1,74,,Good,0,A,130.0,East Flanders,,0,,0,Ghent,1
20250555,Lokeren,9160,360000,House,2,161.0,Naastveldstraat,111,51.0908528,3.9828732,0,0,1,0,0,3.0,As new,0,B,164.0,East Flanders,,0,,0,Aalst,1
20250552,Lokeren,9160,389000,House,3,178.0,Sterrestraat,251,51.0933204,3.9861408,0,0,1,0,0,3.0,As new,0,C,252.0,East Flanders,,0,,0,Aalst,1
20250962,Sint-Denijs-Westrem,9051,399000,House,3,145.0,Kortrijksesteenweg,1150,51.0184079,3.6718141,0,0,1,0,0,2.0,Good,0,B,,East Flanders,,0,Ghent,1,Ghent,1
20249714,Zele,9240,425000,House,5,458.0,Gentsesteenweg,34,51.0626647,4.0231218,0,0,0,0,0,3.0,Good,0,D,923.0,East Flanders,,0,,0,Aalst,1
20251250,Roosdaal,1760,449000,House,2,177.0,Hoogstraat,1B,50.84556449999999,4.0863197,0,0,1,0,0,4.0,Good,0,C,630.0,Brabant_Walloon,,0,,0,Brussels,1
20250229,Libramont-Chevigny,6800,479000,House,5,270.0,Pironpré,46,49.9538337,5.4233166,1,1,1,0,0,4.0,Good,0,D,906.0,Luxembourg,,0,,0,,0
20251001,Oosterzele,9860,950000,House,5,982.0,Geraardsbergse Steenweg,145,50.9448288,3.8185995,1,0,0,0,0,,Good,0,D,,East Flanders,,0,,0,Aalst,1
20251189,Knokke-Heist,8300,2295000,House,3,233.0,Graaf Jansdijk,221,51.3389415,3.3094038,0,0,1,1,808,4.0,To be done up,0,D,808.0,West Flanders,,0,,0,Bruges,1
20243789,Torhout,8820,487000,House,4,229.0,Kreeftenstraat,7,51.0918727,3.0759448,0,0,1,1,391,4.0,As new,0,B,695.0,West Flanders,,0,,0,Bruges,1
20243202,Sint-Martens-Latem,9830,865000,House,3,171.0,Hoge Heirweg,43,51.0134774,3.638116,0,0,1,1,1010,4.0,To be done up,0,F,1163.0,East Flanders,,0,Ghent,1,Ghent,1
20234460,Kortrijk,8500,199000,House,4,145.0,Passionistenlaan,71,50.829552,3.284103,0,0,1,0,0,2.0,To renovate,0,F,200.0,West Flanders,,0,,0,,0
20235250,Moerbeke,9180,345000,House,4,165.0,Heidewegel,59,51.1770491,3.9336427,0,0,1,1,100,3.0,Good,0,D,311.0,East Flanders,,0,,0,,0
20235479,Kortenberg,3078,370000,House,5,267.0,Kwikstraat,18,50.8781332,4.5755118,0,0,1,1,760,3.0,To renovate,0,F,1000.0,Flemish Brabant,,0,Leuven,1,Brussels,1
20234857,Enines,1350,465000,House,4,170.0,Rue Bois Des Fosses,58A,50.6957921,4.9290425,0,0,1,0,0,3.0,As new,0,B,1663.0,Brabant_Walloon,,0,,0,,0
20246803,Geraardsbergen,9500,149900,House,2,85.0,Kleine Nieuwstraat,1,50.7726712,3.882106499999999,0,0,1,0,0,2.0,Good,0,C,,East Flanders,,0,,0,,0
20244573,Hélécine,1357,249000,House,2,104.0,Rue Sainte Anne,61,50.76453249999999,4.9828252,0,0,1,1,813,4.0,To renovate,0,G,955.0,Brabant_Walloon,,0,,0,,0
20244572,Jodoigne,1370,249000,House,2,104.0,Rue Sainte Anne,61,50.720881,4.8693654,0,0,1,1,813,4.0,To renovate,0,G,955.0,Brabant_Walloon,,0,,0,,0
20226641,Bonheiden,2820,379000,House,3,139.0,Mechelsesteenweg,224,51.0259142,4.5372445,0,0,1,1,145,3.0,Good,0,B,315.0,Antwerp,,0,,0,,0
20242611,Anseroeul,7750,148500,House,2,183.0,Place D'Anseroeul,33,50.7281298,3.5192768,0,0,1,1,452,2.0,To renovate,0,F,650.0,Hainaut,,0,,0,,0
20241534,Geraardsbergen,9500,267000,House,4,156.0,Stoffelstraat,17,50.7518314,3.9228197,0,0,1,0,0,,To renovate,0,D,1913.0,East Flanders,,0,,0,,0
20240908,Aalst,9300,309000,House,4,160.0,Brouwerijstraat,71,50.9490351,4.042498,0,0,1,1,35,2.0,To be done up,0,D,100.0,East Flanders,Aalst,1,Aalst,1,Aalst,1
20243130,Buizingen,1501,395000,House,2,115.0,Grensweg,62,50.74181309999999,4.2699066,0,0,1,1,50,3.0,Good,0,F,387.0,Brabant_Walloon,,0,,0,Brussels,1
20241514,Edegem,2650,525000,House,4,262.0,Pieter Van Den Bemdenlaan,48,51.1585854,4.419156399999999,0,0,1,1,170,3.0,Good,0,D,400.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20232268,Sint-Kwintens-Lennik,1750,349000,House,3,176.0,Alfred Algoetstraat,60,50.8065544,4.159246899999999,0,0,1,0,0,2.0,To be done up,0,F,431.0,Brabant_Walloon,,0,,0,Brussels,1
20244251,Lierneux,4990,395000,House,4,180.0,Baneux,5,50.2867681,5.7594522,1,0,1,1,1200,4.0,Just renovated,0,E,1409.0,Liège,,0,,0,,0
20239717,Ronse,9600,139000,House,3,110.0,Langehaag,20,50.7506923,3.5945487,0,0,0,1,20,2.0,Good,0,C,95.0,East Flanders,,0,,0,,0
