id,locality_name,Postal_code,Price,Subtype,Number_of_rooms,Number_of_bedrooms,Living_area,sale_annuity,Type_of_sale,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,hasGarden,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,Starting_price,epc,landSurface
20250985,OETINGEN,1755,560000.0,HOUSE,,4.0,350.0,,FOR_SALE,Blijkheerstraat,70,50.7754117,4.0470571,False,,True,40.0,True,32.0,INSTALLED,3.0,GOOD,,,C,
20251715,Dilbeek,1700,715000.0,HOUSE,19.0,3.0,280.0,,FOR_SALE,Herdebeekstraat 94-94a,0,50.84061,4.2284253,False,True,True,36.0,True,374.0,,3.0,AS_NEW,False,False,C,374.0
20248858,Woluwe-Saint-Lambert,1200,790000.0,HOUSE,9.0,5.0,349.0,,FOR_SALE,Rue De La Cambre - Terkamerenstraat,296,50.8393334,4.430145,True,False,True,14.0,True,60.0,USA_HYPER_EQUIPPED,2.0,GOOD,,False,F,160.0
20245694,HERZELE,9550,198800.0,HOUSE,,3.0,125.0,,FOR_SALE,Stationsstraat,173,50.8945675,3.8843418,False,,True,45.0,True,106.0,SEMI_EQUIPPED,2.0,TO_RENOVATE,,,F,250.0
20252127,Saint-Nicolas,4420,179000.0,HOUSE,,3.0,100.0,,FOR_SALE,Rue Sous les Vignes,63,50.6183425,5.5404817,False,False,True,13.0,True,41.0,INSTALLED,2.0,AS_NEW,False,True,E,120.0
20250831,WILRIJK,2610,299000.0,HOUSE,,3.0,132.0,,FOR_SALE,Egied Segerslaan,42,51.1772667,4.3753687,False,,,,True,40.0,,2.0,AS_NEW,,,D,145.0
20250541,Brecht,2960,469000.0,HOUSE,,3.0,153.0,,FOR_SALE,Cambeenbos Laan D,3,51.3100174,4.5751228,True,,True,,,,SEMI_EQUIPPED,4.0,TO_RENOVATE,,,D,
20251565,Etterbeek,1040,870000.0,APARTMENT_BLOCK,,4.0,239.0,,FOR_SALE,Chaussée Saint-Pierre,316,50.8372486,4.397203,False,False,True,5.0,,,INSTALLED,2.0,GOOD,True,,G,239.0
20252349,HERENT,3020,890000.0,VILLA,,5.0,240.0,,FOR_SALE,,15,50.90918929999999,4.6572688,False,,True,50.0,True,624.0,,4.0,JUST_RENOVATED,,,A,799.0
20243528,BEERSEL,1650,499000.0,HOUSE,,2.0,110.0,,FOR_SALE,Prins Boudewijnlaan,5,50.7281225,4.275038299999999,False,,True,,True,5200.0,INSTALLED,4.0,GOOD,,,F,5390.0
20243985,Deinze Astene,9800,,HOUSE_GROUP,,,,,FOR_SALE,Bremkouter,,50.9852855,3.5868706,False,,,,,,,,,,,,
20246830,NIEL,2845,284000.0,HOUSE,,3.0,148.0,,FOR_SALE,Schuttershofstraat,49,51.1081012,4.3239722,False,,,,True,28.0,INSTALLED,2.0,GOOD,,,C,119.0
20246074,ROESELARE,8800,339000.0,HOUSE,,3.0,164.0,,FOR_SALE,Weststraat,131,50.9481829,3.1109998,False,,True,15.0,True,40.0,INSTALLED,3.0,GOOD,,,A,108.0
20246399,MERKSEM,2170,349000.0,TOWN_HOUSE,,3.0,193.0,,FOR_SALE,Bredabaan,816B,51.25249789999999,4.4569918,False,,,,True,53.0,INSTALLED,2.0,TO_BE_DONE_UP,,,D,135.0
20248788,MERCHTEM,1785,550000.0,VILLA,,3.0,193.0,,FOR_SALE,Terlinden,32,50.96874769999999,4.2404353,False,,True,,,,INSTALLED,4.0,GOOD,,,B,611.0
20246734,Oedelem,8730,635000.0,HOUSE,,3.0,171.0,,FOR_SALE,Bruggestraat,175,51.1751982,3.3136539,True,False,True,25.0,True,1310.0,HYPER_EQUIPPED,4.0,AS_NEW,,False,D,1780.0
20221782,DEURNE,2100,284000.0,HOUSE,,3.0,89.0,,FOR_SALE,Boekenbergplein,10,51.2031663,4.462396900000001,False,,True,3.0,True,97.0,SEMI_EQUIPPED,2.0,TO_BE_DONE_UP,,,E,233.0
20236558,ANTWERPEN,2018,389900.0,HOUSE,,3.0,150.0,,FOR_SALE,Kroonstraat,134,51.21248509999999,4.4293732,False,,True,5.0,True,19.0,HYPER_EQUIPPED,2.0,JUST_RENOVATED,,,C,80.0
20236560,BORGERHOUT,2140,389900.0,HOUSE,,3.0,150.0,,FOR_SALE,Kroonstraat,134,51.21248509999999,4.4293732,False,,True,5.0,True,19.0,HYPER_EQUIPPED,2.0,JUST_RENOVATED,,,C,80.0
20250996,GERAARDSBERGEN,9500,160000.0,HOUSE,,4.0,147.0,,FOR_SALE,Warandestraat,36,50.7725926,3.8737336,False,,True,22.0,,,INSTALLED,2.0,TO_BE_DONE_UP,,,C,140.0
20250987,GERAARDSBERGEN,9500,160000.0,MIXED_USE_BUILDING,,4.0,147.0,,FOR_SALE,Warandestraat,36,50.7725926,3.8737336,False,,True,22.0,,,INSTALLED,2.0,TO_BE_DONE_UP,,,C,140.0
20252126,Seraing,4100,179000.0,HOUSE,,3.0,125.0,,FOR_SALE,Rue des Bas-Sarts,107,50.5966112,5.4903517,False,False,True,19.0,True,145.0,SEMI_EQUIPPED,2.0,GOOD,False,True,D,226.0
20249528,Ronse,9600,325500.0,HOUSE,,3.0,122.0,,FOR_SALE,Rotterij,148,50.744176,3.625722199999999,False,False,True,16.0,True,370.0,HYPER_EQUIPPED,4.0,TO_BE_DONE_UP,False,,F,767.0
20251656,Juprelle,4450,348500.0,HOUSE,12.0,3.0,125.0,,FOR_SALE,Chaussée de Tongres,105,50.6894725,5.536823399999999,False,False,True,53.0,True,563.0,INSTALLED,3.0,GOOD,False,,D,670.0
20251360,Herent,3020,409000.0,HOUSE,14.0,2.0,160.0,,FOR_SALE,Hof ter Bekelaan,15,50.8848977,4.6704491,False,,True,15.0,True,380.0,INSTALLED,,TO_BE_DONE_UP,False,False,F,757.0
20250139,Drogenbos,1620,449000.0,APARTMENT_BLOCK,22.0,3.0,159.0,,FOR_SALE,Rue Longue,315,50.7966859,4.3109453,False,False,True,9.0,True,115.0,INSTALLED,3.0,GOOD,False,,E,202.0
20251318,LASNE,1380,599000.0,VILLA,,5.0,298.0,,FOR_SALE,Chemin du Meunier,1,50.6886251,4.5076946,True,True,True,75.0,True,2500.0,INSTALLED,4.0,TO_BE_DONE_UP,,True,D,2500.0
20242082,DWORP,1653,359000.0,HOUSE,,2.0,78.0,,FOR_SALE,Kerkstraat,147,50.7264996,4.307471,False,,True,,,,INSTALLED,4.0,GOOD,,,D,524.0
20245215,Seraing,4102,199900.0,HOUSE,,3.0,131.0,,FOR_SALE,Rue des Coteaux,50,50.5976575,5.5406996,False,False,True,40.0,True,30.0,INSTALLED,2.0,AS_NEW,False,True,C,160.0
20249492,Stene,8400,345000.0,HOUSE,1.0,3.0,223.0,,FOR_SALE,Vanderstichelenstraat,130,51.213318,2.9360503,False,,True,10.0,True,66.0,,2.0,AS_NEW,,False,C,180.0
20245396,Zottegem,9620,349000.0,BUNGALOW,,4.0,237.0,,FOR_SALE,Tulpenstraat,1,50.8614838,3.8286842,False,False,True,16.0,True,390.0,HYPER_EQUIPPED,4.0,TO_RENOVATE,False,,F,1228.0
20245133,Woluwe-Saint-Lambert,1200,795000.0,HOUSE,,5.0,225.0,,FOR_SALE,Avenue du Prince Héritier,181,50.8469421,4.4082675,False,False,True,15.0,True,120.0,INSTALLED,2.0,TO_RENOVATE,False,,G,200.0
20241609,EDEGEM,2650,384950.0,HOUSE,,3.0,160.0,,FOR_SALE,Henri Dunantstraat,51,51.1618664,4.4484278,False,,,,True,70.0,SEMI_EQUIPPED,2.0,TO_BE_DONE_UP,,,D,170.0
20242816,Wevelgem,8560,,HOUSE_GROUP,,,,,FOR_SALE,Kozakstraat,207,50.8114761,3.198112,False,,,,,,,,,,,,
20242879,Lichtervelde,8810,,HOUSE_GROUP,,,,,FOR_SALE,Ouderwijk,9,51.0215748,3.1500682,False,,,,,,,,,,,,
20242880,Aalter,9880,,HOUSE_GROUP,,,,,FOR_SALE,Sint-Jozefstraat,6,51.082774,3.4432465,False,,,,,,,,,,,,
20249970,WÉPION,5100,375000.0,HOUSE,,3.0,186.0,,FOR_SALE,Jaune Voie,99,50.4117675,4.8659463,False,,True,10.0,True,1917.0,INSTALLED,4.0,JUST_RENOVATED,,,D,1917.0
20251945,SINT-DENIJS,8554,534000.0,COUNTRY_COTTAGE,,2.0,170.0,,FOR_SALE,Kooigemstraat,83,50.74688889999999,3.3455148,False,,True,,,,INSTALLED,3.0,GOOD,,,B,
20246192,HOBOKEN,2660,295000.0,HOUSE,,3.0,120.0,,FOR_SALE,Leopoldlei,140,51.1813046,4.3525621,False,,,,True,28.0,USA_INSTALLED,2.0,GOOD,,,B,82.0
20246645,Tamines,5060,319000.0,HOUSE,15.0,4.0,188.0,,FOR_SALE,Avenue Président Roosevelt,117,50.4395523,4.607527399999999,False,False,True,13.0,True,608.0,HYPER_EQUIPPED,2.0,GOOD,,,F,816.0
20247068,Schaerbeek,1030,399000.0,APARTMENT_BLOCK,21.0,5.0,200.0,,FOR_SALE,Rue Van Droogenbroeck,22,50.8770619,4.3885923,False,False,True,10.0,True,30.0,SEMI_EQUIPPED,2.0,TO_BE_DONE_UP,False,,G,100.0
20246066,OUDENAARDE,9700,435000.0,EXCEPTIONAL_PROPERTY,,4.0,333.0,,FOR_SALE,Graaf van Landaststraat,24,50.8706469,3.6203508,False,,,,True,700.0,SEMI_EQUIPPED,3.0,TO_RENOVATE,,,E,980.0
20246809,BALEGEM,9860,699000.0,HOUSE,,7.0,876.0,,FOR_SALE,Walzegem,34,50.9010454,3.8062828,False,,True,227.0,True,3263.0,SEMI_EQUIPPED,,TO_RENOVATE,,,F,4938.0
20246808,BALEGEM,9860,699000.0,MIXED_USE_BUILDING,,7.0,876.0,,FOR_SALE,Walzegem,34,50.9010454,3.8062828,False,,True,227.0,True,3263.0,SEMI_EQUIPPED,,TO_RENOVATE,,,F,4938.0
20249767,Liège,4020,149000.0,HOUSE,,5.0,152.0,,FOR_SALE,Rue du Martyr,11,50.642471,5.59999,False,False,,,,,NOT_INSTALLED,2.0,TO_BE_DONE_UP,False,True,C,76.0
20250939,Tienen,3300,315000.0,HOUSE,1.0,3.0,194.0,,FOR_SALE,IJzerstraat,17,50.8125161,4.938025199999999,False,,,,True,25.0,,2.0,TO_RENOVATE,,False,E,150.0
20249586,Oordegem,9340,319000.0,HOUSE,,3.0,117.0,,FOR_SALE,Dokter Prieëlslaan,46,50.9601215,3.903695399999999,False,,True,,,,INSTALLED,3.0,GOOD,,,E,381.0
20252046,Torhout,8820,329000.0,HOUSE,1.0,4.0,198.0,,FOR_SALE,Koolskampstraat,41,51.05220689999999,3.1172268,False,,True,15.0,True,643.0,,4.0,GOOD,,False,D,1055.0
20247860,Scheldewindeke,9860,345000.0,HOUSE,9.0,3.0,151.0,,FOR_SALE,Gaverse Steenweg,49,50.9363641,3.7598027,False,,True,16.0,True,16.0,HYPER_EQUIPPED,,GOOD,False,False,B,112.0
20251182,Aalter,9880,379000.0,HOUSE,,3.0,182.0,,FOR_SALE,Manewaarde,22,51.0959886,3.4318261,False,False,True,,True,631.0,INSTALLED,4.0,GOOD,False,,D,724.0
20251947,Brunehaut,7623,469000.0,VILLA,,3.0,200.0,,FOR_SALE,Chemin de Rumegies,6,50.4917042,3.3768263,False,,True,,,,INSTALLED,4.0,GOOD,,,C,2876.0
20250458,Grez-Doiceau,1390,490000.0,HOUSE,,4.0,247.0,,FOR_SALE,Rue de Hamme-Mille,205,50.7838417,4.6927866,False,False,True,25.0,True,900.0,HYPER_EQUIPPED,4.0,GOOD,False,True,D,1720.0
20252355,KASTER,8572,598000.0,VILLA,,3.0,200.0,,FOR_SALE,Bevrijdingslaan,80a,50.8139108,3.4933341,False,True,True,,,,INSTALLED,4.0,GOOD,,,B,
20249750,Woluwe-Saint-Pierre,1150,815000.0,HOUSE,,5.0,270.0,,FOR_SALE,Avenue Van Crombrugghe,190,50.8303264,4.464635299999999,False,False,True,20.0,True,175.0,HYPER_EQUIPPED,3.0,AS_NEW,False,,D,335.0
20240433,Zulte Machelen,9870,,HOUSE_GROUP,,,,,FOR_SALE,Rijksweg,57,50.9580466,3.498705,False,,,,,,,,,,,,
20240694,Noorderwijk,2200,,HOUSE_GROUP,,,,,FOR_SALE,Kruisstraat,24,51.1402115,4.8163776,False,,,,,,,,,,,,
20239563,Bruxelles,1000,,HOUSE_GROUP,,,,,FOR_SALE,Rue Van Helmont,53,50.8435304,4.3458291,False,,,,,,,,,,,A,
20239506,Ixelles,1050,,HOUSE_GROUP,,,,,FOR_SALE,Rue du Printemps,,50.8200002,4.3875776,False,,,,,,,,,,,B,
20245482,SINT-GILLIS-WAAS,9170,415000.0,HOUSE,,2.0,155.0,,FOR_SALE,Aststraat,42,51.2135591,4.1147473,True,,True,30.0,True,210.0,INSTALLED,,GOOD,,,C,2639.0
20244275,Kortrijk,8500,455000.0,HOUSE,14.0,4.0,187.0,,FOR_SALE,Renaat De Rudderlaan,11,50.8226461,3.2845831,False,,True,,True,100.0,INSTALLED,,GOOD,,True,B,245.0
20244687,Oosterzele,9860,455000.0,HOUSE,,3.0,147.0,,FOR_SALE,Poststraat,46,50.9223051,3.7899441,False,False,True,16.0,True,77.0,HYPER_EQUIPPED,3.0,JUST_RENOVATED,False,,A,217.0
20246780,Saint-Josse-ten-Noode,1210,549000.0,APARTMENT_BLOCK,,8.0,350.0,,FOR_SALE,Rue Dupont,93,50.8586283,4.3673321,False,False,,,True,30.0,,3.0,TO_BE_DONE_UP,False,False,G,30.0
20247131,Kortrijk,8510,890000.0,HOUSE,,3.0,400.0,,FOR_SALE,Pottelberg,157,50.8062881,3.2470855,False,True,True,80.0,True,900.0,HYPER_EQUIPPED,4.0,GOOD,False,,F,1980.0
20242318,Bruxelles,1120,477000.0,HOUSE,5.0,5.0,186.0,,FOR_SALE,Rue des Faînes,214,50.8903457,4.3860201,True,False,True,30.0,True,120.0,,2.0,AS_NEW,False,False,D,120.0
20244297,Sprimont,4140,298000.0,HOUSE,,4.0,242.0,,FOR_SALE,Rue du Centre,32,50.5041015,5.662092599999999,False,False,True,80.0,True,147.0,INSTALLED,2.0,GOOD,False,,F,358.0
20236559,BRECHT,2960,479000.0,VILLA,,4.0,226.0,,FOR_SALE,Cambeenbos laan B,36,51.3110383,4.5698392,False,,,,True,780.0,INSTALLED,4.0,TO_BE_DONE_UP,,,D,871.0
20238170,Berchem,2600,849000.0,HOUSE,,4.0,232.0,,FOR_SALE,Floraliënlaan,429,51.1801052,4.4272497,False,,,,True,70.0,HYPER_EQUIPPED,2.0,JUST_RENOVATED,,,A,162.0
20250133,Seraing,4101,,HOUSE,,5.0,49.0,"{'lumpSum': 70000, 'monthlyAmount': 550, 'estimatedPropertyValue': None, 'isIndexed': None, 'isJointAndSurvivorContract': None, 'isBareOwnership': None, 'contractMaximumDurationDescription': None, 'annuitantCount': None, 'annuitantAges': None}",FOR_SALE,Rue Clément,8,50.6080726,5.4893297,False,False,True,20.0,True,40.0,SEMI_EQUIPPED,2.0,GOOD,False,,E,
20250648,Soumagne,4630,325000.0,HOUSE,,3.0,180.0,,FOR_SALE,Rue des Prairies,43,50.6300097,5.7346168,False,False,True,100.0,,,INSTALLED,2.0,AS_NEW,False,True,E,250.0
20247460,De Pinte,9840,375000.0,HOUSE,13.0,3.0,149.0,,FOR_SALE,Langevelddreef,73,51.0020144,3.644326999999999,False,,True,,True,361.0,,,GOOD,False,False,D,361.0
20250986,ZWALM,9630,525000.0,HOUSE,,6.0,357.0,,FOR_SALE,Heuvelgem,30,50.8433509,3.729519,False,,,,,,INSTALLED,4.0,GOOD,,,D,
20250129,Antwerpen Borgerhout,2140,625000.0,TOWN_HOUSE,,3.0,180.0,,FOR_SALE,Milisstraat,79,51.2138637,4.4294568,False,,True,11.0,True,53.0,HYPER_EQUIPPED,2.0,AS_NEW,False,,B,122.0
20250988,GERAARDSBERGEN,9500,720000.0,HOUSE,,3.0,286.0,,FOR_SALE,Lembosstraat,17,50.7925774,3.9501224,False,,,,,,INSTALLED,4.0,GOOD,,,C,26990.0
20251186,Onze-Lieve-Vrouw-Lombeek,1760,749000.0,HOUSE,,5.0,375.0,,FOR_SALE,Koning Albertstraat,41,50.8282843,4.0971272,False,False,True,65.0,True,2847.0,INSTALLED,4.0,TO_BE_DONE_UP,False,,D,3548.0
20250402,Woluwe-Saint-Pierre,1150,995000.0,VILLA,,4.0,350.0,,FOR_SALE,Clos d'Orléans,13,50.8265538,4.4487406,False,False,True,60.0,True,400.0,INSTALLED,4.0,GOOD,False,,E,712.0
20243677,Sint-Kruis,8310,369000.0,HOUSE,,4.0,144.0,,FOR_SALE,Moerkerkse Steenweg,370,51.2137384,3.262185,False,False,True,25.0,True,30.0,INSTALLED,3.0,AS_NEW,,False,C,150.0
20242604,Woluwe-Saint-Pierre,1150,650000.0,HOUSE,,3.0,142.0,,FOR_SALE,Rue Félix De Keuster,61,50.8388107,4.466824,False,False,True,12.0,True,100.0,HYPER_EQUIPPED,2.0,GOOD,False,,G,160.0
20246094,GRÂCE-BERLEUR,4460,132000.0,HOUSE,,2.0,76.0,,FOR_SALE,Rue Giacomo Mattéoti,16,50.6429291,5.5066149,False,,True,20.0,True,105.0,SEMI_EQUIPPED,2.0,TO_RENOVATE,,,G,190.0
20244980,Dentergem,8720,178000.0,HOUSE,1.0,3.0,171.0,,FOR_SALE,Kapittelstraat,44,50.96372909999999,3.430349,False,,True,40.0,True,383.0,,2.0,TO_RENOVATE,,False,F,681.0
20245487,Lo-Reninge,8647,195000.0,HOUSE,1.0,4.0,194.0,,FOR_SALE,Ooststraat,85,50.9824438,2.7560352,False,,,,True,286.0,,3.0,TO_RENOVATE,,False,F,477.0
20246017,Ruddervoorde,8020,269000.0,HOUSE,1.0,3.0,160.0,,FOR_SALE,Claeysstraat,16,51.0782199,3.1725074,True,,,,True,78.0,,2.0,GOOD,,False,D,225.0
20245402,Geraardsbergen,9500,279000.0,HOUSE,,3.0,224.0,,FOR_SALE,Voldersstraat,55,50.7787747,3.8840136,False,,True,80.0,True,500.0,,3.0,TO_BE_DONE_UP,False,,E,656.0
20248783,ERPE,9420,299000.0,HOUSE,,3.0,155.0,,FOR_SALE,Bossestraat,18,50.9450994,3.9767625,False,,True,,,,INSTALLED,4.0,GOOD,,,E,266.0
20244971,Gent,9000,345000.0,HOUSE,11.0,4.0,145.0,,FOR_SALE,Schaliestraat,8,51.0624432,3.7042545,False,,,,True,38.0,,2.0,GOOD,,False,C,108.0
20247038,Hooglede,8830,349000.0,HOUSE,1.0,4.0,234.0,,FOR_SALE,Roeselarestraat,104,50.9651051,3.0941402,False,,True,10.0,True,1100.0,,4.0,GOOD,,False,C,1398.0
20240024,Averbode,3271,,HOUSE_GROUP,,,,,FOR_SALE,Achterstraat,,51.0263115,4.9772322,False,,,,,,,,,,,,
20236677,AALST,9300,,HOUSE_GROUP,,,,,FOR_SALE,Bauwensplein,5,50.9428631,4.0368301,False,,,,,,,,,,,,
20236132,Gavere,9890,,HOUSE_GROUP,,,,,FOR_SALE,Onderstraat,11-19,50.93024399999999,3.6619835,False,,,,,,,,,,,,
20235803,Merendree,9850,,HOUSE_GROUP,,,,,FOR_SALE,Josse Delehayestraat,33,51.0785881,3.572399,False,,,,,,,,,,,,
20240478,Lierde,9570,,HOUSE_GROUP,,,,,FOR_SALE,Gentse Steenweg,27,50.80703,3.8728871,False,,,,,,,,,,,,
20235883,Sint-Denijs-Westrem,9051,,HOUSE_GROUP,,,,,FOR_SALE,Louis Delebecquelaan,14,51.0258463,3.6694406,False,,,,,,,,,,,,
20238719,Kortrijk,8500,,HOUSE_GROUP,,,,,FOR_SALE,Veemarkt,1,50.8267278,3.271899,False,,,,,,,,,,,,
20235884,Gentbrugge,9050,,HOUSE_GROUP,,,,,FOR_SALE,Rode-Kruisstraat,5,51.0284723,3.764137499999999,False,,,,,,,,,,,,
20235621,Gent,9000,,HOUSE_GROUP,,,,,FOR_SALE,Heerweg-zuid,193,50.9969529,3.7070249,False,,,,,,,,,,,,
20235882,Zwijnaarde,9052,,HOUSE_GROUP,,,,,FOR_SALE,Eedstraat,64,51.0028133,3.703353,False,,,,,,,,,,,,
20239414,Ukkel,1180,,HOUSE_GROUP,,,,,FOR_SALE,Place Olivier Strebelle,1,50.7835951,4.345381,False,,,,,,,,,,,A,
20244012,Kruisem,9772,250000.0,HOUSE,,3.0,141.0,,FOR_SALE,Nazarethsesteenweg,101,50.9278095,3.5813885,False,False,,,True,300.0,SEMI_EQUIPPED,4.0,TO_RENOVATE,False,,F,
20244298,Hannut,4280,289000.0,HOUSE,,2.0,130.0,,FOR_SALE,Avenue des Coquelicots,9,50.6810188,5.0838475,False,False,True,20.0,True,400.0,INSTALLED,4.0,GOOD,False,,E,500.0
20251655,Rochefort,5580,149000.0,HOUSE,,4.0,305.0,,FOR_SALE,Rue de la Lhomme,1,50.1625016,5.2602351,False,False,True,16.0,,,NOT_INSTALLED,3.0,TO_BE_DONE_UP,False,,C,301.0
20251655,Rochefort,5580,149000.0,HOUSE,,4.0,305.0,,FOR_SALE,Rue de la Lhomme,1,50.1625016,5.2602351,False,False,True,16.0,,,NOT_INSTALLED,3.0,TO_BE_DONE_UP,False,,C,301.0
20251399,Oudenaarde,9700,165000.0,HOUSE,14.0,3.0,117.0,,FOR_SALE,Heurnestraat,100,50.8748057,3.6225559,False,,True,,,,,,TO_RENOVATE,True,False,F,293.0
20251399,Oudenaarde,9700,165000.0,HOUSE,14.0,3.0,117.0,,FOR_SALE,Heurnestraat,100,50.8748057,3.6225559,False,,True,,,,,,TO_RENOVATE,True,False,F,293.0
20251655,Rochefort,5580,149000.0,HOUSE,,4.0,305.0,,FOR_SALE,Rue de la Lhomme,1,50.1625016,5.2602351,False,False,True,16.0,,,NOT_INSTALLED,3.0,TO_BE_DONE_UP,False,,C,301.0
20251655,Rochefort,5580,149000.0,HOUSE,,4.0,305.0,,FOR_SALE,Rue de la Lhomme,1,50.1625016,5.2602351,False,False,True,16.0,,,NOT_INSTALLED,3.0,TO_BE_DONE_UP,False,,C,301.0
20251399,Oudenaarde,9700,165000.0,HOUSE,14.0,3.0,117.0,,FOR_SALE,Heurnestraat,100,50.8748057,3.6225559,False,,True,,,,,,TO_RENOVATE,True,False,F,293.0
20251399,Oudenaarde,9700,165000.0,HOUSE,14.0,3.0,117.0,,FOR_SALE,Heurnestraat,100,50.8748057,3.6225559,False,,True,,,,,,TO_RENOVATE,True,False,F,293.0
20250923,Tielt (8700),8700,179000.0,HOUSE,12.0,2.0,109.0,,FOR_SALE,Grote Hulststraat,5,50.9951835,3.3276587,False,,True,15.0,,,INSTALLED,,GOOD,False,False,D,71.0
20244908,Attenhoven,3404,319900.0,HOUSE,13.0,3.0,151.0,,FOR_SALE,Trulstraat,11,50.7654277,5.0947702,False,,True,,,,INSTALLED,,JUST_RENOVATED,,False,C,
20251076,Aarschot,3202,359000.0,HOUSE,,2.0,120.0,,FOR_SALE,Roth,5,50.9778563,4.8798362,False,,True,,,,NOT_INSTALLED,4.0,TO_BE_DONE_UP,,,C,1988.0
20249720,Serskamp,9260,374500.0,HOUSE,1.0,5.0,511.0,,FOR_SALE,Anker,18,50.99099810000001,3.9216332,True,,True,25.0,True,85.0,,4.0,GOOD,,False,F,
20247414,Sterrebeek,1933,389000.0,HOUSE,10.0,4.0,134.0,,FOR_SALE,Vossemlaan,97,50.8596978,4.5229854,False,,,,True,200.0,INSTALLED,,TO_RENOVATE,,False,D,310.0
20250395,Assebroek,8310,465000.0,TOWN_HOUSE,8.0,3.0,208.0,,FOR_SALE,Prinses Paolalaan,38,51.19538739999999,3.2500652,False,,True,45.0,,,,3.0,AS_NEW,,False,B,360.0
20243204,Gent Mariakerke,9030,620000.0,HOUSE,,4.0,265.0,,FOR_SALE,Brugsevaart,62,51.0777017,3.6790678,False,False,True,30.0,True,478.0,HYPER_EQUIPPED,3.0,GOOD,False,,B,629.0
